CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
אור עקיבא,1020,2021-03-06,488.0,1654.0,1954.0,1826.0,1619.0,1899.0,1095.0,541.0,84.0,279.0,857.0,1107.0,1317.0,1276.0,1637.0,955.0,464.0,73.0
אור עקיבא,1020,2021-03-07,496.0,1677.0,1980.0,1842.0,1631.0,1907.0,1098.0,542.0,84.0,293.0,918.0,1167.0,1357.0,1304.0,1660.0,962.0,466.0,75.0
אור עקיבא,1020,2021-03-08,502.0,1693.0,1995.0,1851.0,1634.0,1912.0,1106.0,543.0,84.0,301.0,968.0,1237.0,1383.0,1331.0,1676.0,973.0,469.0,76.0
אור עקיבא,1020,2021-03-09,513.0,1699.0,2004.0,1862.0,1641.0,1919.0,1107.0,544.0,84.0,310.0,1017.0,1286.0,1409.0,1349.0,1684.0,981.0,471.0,76.0
אור עקיבא,1020,2021-03-10,517.0,1715.0,2014.0,1869.0,1646.0,1921.0,1111.0,544.0,84.0,323.0,1085.0,1346.0,1447.0,1367.0,1696.0,984.0,472.0,77.0
אור עקיבא,1020,2021-03-11,518.0,1729.0,2025.0,1876.0,1649.0,1930.0,1113.0,544.0,84.0,332.0,1138.0,1401.0,1484.0,1393.0,1710.0,992.0,474.0,77.0
אור עקיבא,1020,2021-03-12,519.0,1739.0,2029.0,1877.0,1652.0,1932.0,1113.0,546.0,84.0,340.0,1157.0,1430.0,1498.0,1402.0,1718.0,993.0,477.0,77.0
אור עקיבא,1020,2021-03-13,519.0,1739.0,2029.0,1879.0,1652.0,1932.0,1113.0,546.0,84.0,341.0,1161.0,1434.0,1498.0,1404.0,1718.0,993.0,477.0,77.0
אור עקיבא,1020,2021-03-14,521.0,1755.0,2042.0,1885.0,1657.0,1937.0,1114.0,548.0,84.0,352.0,1223.0,1522.0,1544.0,1425.0,1736.0,1007.0,482.0,78.0
אור עקיבא,1020,2021-03-15,525.0,1769.0,2054.0,1892.0,1658.0,1940.0,1119.0,549.0,84.0,370.0,1302.0,1577.0,1585.0,1445.0,1754.0,1023.0,487.0,78.0
אור עקיבא,1020,2021-03-16,528.0,1774.0,2058.0,1898.0,1659.0,1945.0,1124.0,551.0,84.0,383.0,1363.0,1654.0,1635.0,1465.0,1777.0,1034.0,497.0,79.0
אור עקיבא,1020,2021-03-17,534.0,1788.0,2067.0,1904.0,1661.0,1947.0,1126.0,552.0,84.0,392.0,1401.0,1708.0,1659.0,1488.0,1793.0,1042.0,503.0,80.0
אור עקיבא,1020,2021-03-18,541.0,1797.0,2070.0,1914.0,1663.0,1948.0,1128.0,552.0,85.0,403.0,1437.0,1751.0,1680.0,1496.0,1804.0,1046.0,504.0,81.0
אור עקיבא,1020,2021-03-19,542.0,1799.0,2076.0,1915.0,1665.0,1950.0,1128.0,552.0,86.0,407.0,1461.0,1775.0,1689.0,1504.0,1809.0,1052.0,506.0,81.0
אור עקיבא,1020,2021-03-20,542.0,1799.0,2076.0,1915.0,1666.0,1950.0,1128.0,552.0,86.0,407.0,1462.0,1775.0,1689.0,1504.0,1809.0,1052.0,506.0,81.0
אור עקיבא,1020,2021-03-21,545.0,1803.0,2079.0,1917.0,1669.0,1952.0,1128.0,553.0,86.0,419.0,1482.0,1804.0,1703.0,1515.0,1814.0,1053.0,509.0,81.0
אור עקיבא,1020,2021-03-22,545.0,1810.0,2084.0,1920.0,1670.0,1954.0,1129.0,553.0,86.0,426.0,1512.0,1820.0,1713.0,1524.0,1821.0,1056.0,511.0,82.0
אור עקיבא,1020,2021-03-23,545.0,1813.0,2085.0,1920.0,1670.0,1955.0,1129.0,553.0,87.0,429.0,1522.0,1832.0,1720.0,1525.0,1822.0,1056.0,512.0,82.0
אור עקיבא,1020,2021-03-24,550.0,1823.0,2090.0,1922.0,1672.0,1956.0,1131.0,553.0,88.0,438.0,1549.0,1849.0,1729.0,1537.0,1829.0,1060.0,515.0,82.0
אור עקיבא,1020,2021-03-25,553.0,1830.0,2096.0,1931.0,1673.0,1956.0,1131.0,553.0,88.0,446.0,1569.0,1867.0,1739.0,1543.0,1835.0,1064.0,517.0,82.0
אור עקיבא,1020,2021-03-26,554.0,1836.0,2098.0,1934.0,1674.0,1958.0,1133.0,554.0,89.0,452.0,1575.0,1878.0,1753.0,1557.0,1844.0,1073.0,521.0,82.0
אור עקיבא,1020,2021-03-27,554.0,1836.0,2098.0,1934.0,1674.0,1958.0,1133.0,554.0,89.0,452.0,1575.0,1878.0,1753.0,1557.0,1844.0,1073.0,521.0,82.0
אור עקיבא,1020,2021-03-28,554.0,1836.0,2098.0,1934.0,1674.0,1958.0,1133.0,554.0,89.0,452.0,1575.0,1878.0,1753.0,1557.0,1844.0,1073.0,521.0,82.0
אור עקיבא,1020,2021-03-29,557.0,1839.0,2101.0,1936.0,1677.0,1959.0,1133.0,554.0,89.0,460.0,1593.0,1902.0,1767.0,1559.0,1848.0,1080.0,524.0,82.0
אור עקיבא,1020,2021-03-30,560.0,1841.0,2102.0,1938.0,1678.0,1960.0,1134.0,554.0,89.0,465.0,1601.0,1910.0,1778.0,1564.0,1848.0,1081.0,525.0,82.0
אורנית,3760,2020-12-20,0.0,0.0,0.0,<15,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אורנית,3760,2020-12-21,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אורנית,3760,2020-12-22,0.0,0.0,<15,20.0,<15,30.0,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אורנית,3760,2020-12-23,0.0,0.0,<15,31.0,23.0,53.0,41.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אורנית,3760,2020-12-24,0.0,<15,15.0,38.0,28.0,80.0,60.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אורנית,3760,2020-12-25,0.0,<15,15.0,41.0,29.0,98.0,64.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אורנית,3760,2020-12-26,0.0,<15,16.0,41.0,32.0,107.0,73.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אורנית,3760,2020-12-27,<15,<15,20.0,53.0,44.0,152.0,104.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אורנית,3760,2020-12-28,<15,16.0,31.0,72.0,62.0,226.0,159.0,22.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אורנית,3760,2020-12-29,<15,22.0,44.0,92.0,88.0,298.0,207.0,40.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אורנית,3760,2020-12-30,<15,32.0,54.0,107.0,118.0,351.0,242.0,46.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אורנית,3760,2020-12-31,<15,47.0,68.0,141.0,173.0,419.0,295.0,58.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אורנית,3760,2021-01-01,<15,48.0,69.0,149.0,200.0,454.0,320.0,59.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אורנית,3760,2021-01-02,<15,49.0,70.0,159.0,214.0,466.0,326.0,59.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אורנית,3760,2021-01-03,<15,64.0,77.0,194.0,299.0,540.0,363.0,62.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אורנית,3760,2021-01-04,<15,84.0,82.0,220.0,340.0,576.0,378.0,64.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אורנית,3760,2021-01-05,<15,94.0,87.0,242.0,384.0,609.0,389.0,66.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אורנית,3760,2021-01-06,16.0,104.0,93.0,260.0,395.0,636.0,405.0,67.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אורנית,3760,2021-01-07,19.0,117.0,98.0,282.0,432.0,650.0,410.0,68.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אורנית,3760,2021-01-08,22.0,125.0,103.0,294.0,443.0,657.0,412.0,68.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אורנית,3760,2021-01-09,24.0,131.0,113.0,337.0,466.0,659.0,413.0,68.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אורנית,3760,2021-01-10,26.0,140.0,123.0,373.0,496.0,663.0,414.0,68.0,<15,0.0,0.0,0.0,<15,<15,<15,<15,0.0,0.0
אורנית,3760,2021-01-11,26.0,144.0,123.0,382.0,500.0,664.0,414.0,68.0,<15,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0
אורנית,3760,2021-01-12,26.0,152.0,125.0,388.0,503.0,666.0,416.0,68.0,<15,0.0,0.0,<15,17.0,<15,28.0,18.0,<15,0.0
אורנית,3760,2021-01-13,26.0,156.0,129.0,400.0,557.0,677.0,419.0,68.0,<15,0.0,0.0,<15,26.0,23.0,49.0,39.0,<15,0.0
אורנית,3760,2021-01-14,26.0,162.0,142.0,416.0,587.0,681.0,419.0,68.0,<15,0.0,<15,15.0,37.0,28.0,73.0,53.0,<15,0.0
אורנית,3760,2021-01-15,26.0,165.0,147.0,424.0,600.0,683.0,419.0,68.0,<15,0.0,<15,15.0,39.0,29.0,88.0,54.0,<15,0.0
אורנית,3760,2021-01-16,27.0,167.0,150.0,443.0,629.0,684.0,419.0,68.0,<15,0.0,<15,16.0,39.0,32.0,97.0,57.0,<15,0.0
אורנית,3760,2021-01-17,30.0,193.0,158.0,487.0,693.0,688.0,420.0,69.0,<15,<15,<15,18.0,50.0,42.0,141.0,90.0,<15,0.0
אורנית,3760,2021-01-18,36.0,220.0,165.0,517.0,734.0,688.0,421.0,69.0,<15,<15,<15,29.0,65.0,57.0,206.0,142.0,16.0,0.0
אורנית,3760,2021-01-19,38.0,257.0,176.0,588.0,768.0,693.0,421.0,69.0,<15,<15,22.0,38.0,85.0,82.0,275.0,193.0,36.0,<15
אורנית,3760,2021-01-20,42.0,274.0,192.0,653.0,803.0,693.0,421.0,69.0,<15,<15,30.0,49.0,100.0,107.0,327.0,222.0,41.0,<15
אורנית,3760,2021-01-21,45.0,287.0,195.0,688.0,810.0,693.0,421.0,69.0,<15,<15,46.0,63.0,135.0,168.0,400.0,278.0,54.0,<15
אורנית,3760,2021-01-22,47.0,290.0,197.0,719.0,815.0,693.0,421.0,69.0,<15,<15,48.0,64.0,143.0,192.0,433.0,302.0,57.0,<15
אורנית,3760,2021-01-23,59.0,296.0,214.0,771.0,831.0,694.0,421.0,69.0,<15,<15,48.0,66.0,145.0,199.0,446.0,307.0,57.0,<15
אורנית,3760,2021-01-24,100.0,317.0,222.0,810.0,839.0,694.0,422.0,69.0,<15,<15,61.0,72.0,178.0,261.0,516.0,349.0,60.0,<15
אורנית,3760,2021-01-25,125.0,344.0,236.0,841.0,843.0,696.0,422.0,69.0,<15,<15,77.0,81.0,203.0,322.0,553.0,371.0,64.0,<15
אורנית,3760,2021-01-26,149.0,378.0,254.0,878.0,852.0,696.0,422.0,70.0,<15,<15,87.0,85.0,226.0,357.0,583.0,380.0,65.0,<15
אורנית,3760,2021-01-27,171.0,398.0,269.0,945.0,869.0,700.0,422.0,70.0,<15,<15,101.0,90.0,251.0,383.0,614.0,391.0,67.0,<15
אורנית,3760,2021-01-28,195.0,414.0,287.0,1007.0,881.0,700.0,422.0,71.0,<15,18.0,113.0,94.0,275.0,416.0,634.0,400.0,68.0,<15
אורנית,3760,2021-01-29,215.0,420.0,301.0,1037.0,888.0,700.0,422.0,71.0,<15,20.0,121.0,97.0,285.0,427.0,641.0,406.0,68.0,<15
אורנית,3760,2021-01-30,225.0,430.0,310.0,1041.0,891.0,700.0,422.0,71.0,<15,22.0,125.0,102.0,305.0,438.0,643.0,407.0,68.0,<15
אורנית,3760,2021-01-31,248.0,454.0,348.0,1071.0,904.0,703.0,424.0,71.0,<15,23.0,135.0,119.0,351.0,471.0,658.0,410.0,68.0,<15
אורנית,3760,2021-02-01,267.0,493.0,383.0,1091.0,910.0,704.0,425.0,72.0,<15,23.0,141.0,119.0,363.0,487.0,660.0,410.0,68.0,<15
אורנית,3760,2021-02-02,290.0,536.0,421.0,1109.0,915.0,707.0,425.0,74.0,<15,25.0,143.0,122.0,383.0,498.0,661.0,414.0,68.0,<15
אורנית,3760,2021-02-03,300.0,563.0,444.0,1122.0,919.0,707.0,425.0,74.0,<15,25.0,150.0,126.0,395.0,546.0,670.0,415.0,68.0,<15
אורנית,3760,2021-02-04,314.0,598.0,462.0,1136.0,923.0,707.0,425.0,74.0,<15,25.0,162.0,140.0,414.0,580.0,673.0,415.0,68.0,<15
אורנית,3760,2021-02-05,321.0,618.0,476.0,1140.0,924.0,707.0,425.0,74.0,<15,25.0,165.0,145.0,422.0,595.0,676.0,415.0,68.0,<15
אורנית,3760,2021-02-06,321.0,630.0,483.0,1143.0,924.0,708.0,425.0,74.0,<15,25.0,165.0,146.0,428.0,617.0,677.0,415.0,68.0,<15
אורנית,3760,2021-02-07,326.0,661.0,503.0,1151.0,926.0,709.0,425.0,74.0,<15,26.0,182.0,155.0,472.0,667.0,680.0,416.0,68.0,<15
אורנית,3760,2021-02-08,344.0,736.0,558.0,1183.0,937.0,714.0,425.0,74.0,<15,32.0,201.0,162.0,506.0,714.0,681.0,416.0,69.0,<15
אורנית,3760,2021-02-09,347.0,762.0,571.0,1190.0,940.0,715.0,426.0,74.0,<15,35.0,238.0,169.0,556.0,757.0,686.0,417.0,69.0,<15
אורנית,3760,2021-02-10,350.0,782.0,588.0,1194.0,945.0,716.0,426.0,75.0,<15,37.0,246.0,186.0,626.0,784.0,687.0,417.0,69.0,<15
אורנית,3760,2021-02-11,353.0,810.0,613.0,1201.0,950.0,717.0,427.0,75.0,<15,42.0,266.0,190.0,671.0,800.0,687.0,417.0,69.0,<15
אורנית,3760,2021-02-12,356.0,827.0,620.0,1204.0,953.0,718.0,427.0,75.0,<15,44.0,269.0,191.0,700.0,805.0,687.0,417.0,69.0,<15
אורנית,3760,2021-02-13,358.0,837.0,626.0,1205.0,953.0,720.0,427.0,75.0,<15,46.0,270.0,197.0,726.0,819.0,687.0,417.0,69.0,<15
אורנית,3760,2021-02-14,359.0,870.0,643.0,1211.0,959.0,722.0,427.0,75.0,<15,69.0,289.0,209.0,789.0,832.0,688.0,418.0,69.0,<15
אורנית,3760,2021-02-15,367.0,898.0,671.0,1230.0,964.0,722.0,427.0,75.0,<15,96.0,308.0,226.0,818.0,837.0,690.0,418.0,69.0,<15
אורנית,3760,2021-02-16,372.0,915.0,687.0,1239.0,967.0,723.0,427.0,76.0,<15,117.0,339.0,245.0,861.0,847.0,690.0,418.0,70.0,<15
אורנית,3760,2021-02-17,379.0,933.0,700.0,1246.0,972.0,723.0,427.0,77.0,<15,146.0,371.0,258.0,915.0,864.0,694.0,418.0,70.0,<15
אורנית,3760,2021-02-18,386.0,953.0,712.0,1252.0,977.0,724.0,427.0,77.0,<15,172.0,391.0,274.0,973.0,879.0,695.0,418.0,71.0,<15
אורנית,3760,2021-02-19,388.0,965.0,718.0,1255.0,978.0,725.0,427.0,77.0,<15,190.0,398.0,286.0,1006.0,886.0,695.0,418.0,71.0,<15
אורנית,3760,2021-02-20,391.0,973.0,723.0,1258.0,981.0,725.0,427.0,77.0,<15,197.0,407.0,291.0,1013.0,889.0,695.0,418.0,71.0,<15
אורנית,3760,2021-02-21,394.0,992.0,735.0,1268.0,982.0,726.0,427.0,77.0,<15,229.0,429.0,334.0,1052.0,898.0,698.0,420.0,71.0,<15
אורנית,3760,2021-02-22,404.0,1009.0,751.0,1274.0,984.0,726.0,429.0,77.0,<15,251.0,463.0,370.0,1077.0,905.0,699.0,421.0,72.0,<15
אורנית,3760,2021-02-23,409.0,1033.0,760.0,1276.0,987.0,726.0,431.0,77.0,<15,279.0,511.0,405.0,1096.0,911.0,702.0,421.0,74.0,<15
אורנית,3760,2021-02-24,416.0,1045.0,773.0,1281.0,992.0,727.0,433.0,77.0,<15,287.0,537.0,434.0,1111.0,916.0,702.0,421.0,74.0,<15
אורנית,3760,2021-02-25,422.0,1058.0,783.0,1282.0,995.0,727.0,434.0,77.0,<15,299.0,568.0,452.0,1123.0,921.0,702.0,421.0,74.0,<15
אורנית,3760,2021-02-26,424.0,1064.0,789.0,1285.0,997.0,727.0,434.0,77.0,<15,305.0,584.0,465.0,1128.0,922.0,702.0,421.0,74.0,<15
אורנית,3760,2021-02-27,425.0,1067.0,791.0,1285.0,997.0,727.0,434.0,77.0,<15,306.0,597.0,469.0,1131.0,922.0,702.0,421.0,74.0,<15
אורנית,3760,2021-02-28,428.0,1070.0,799.0,1289.0,999.0,727.0,435.0,77.0,<15,312.0,629.0,486.0,1139.0,924.0,704.0,421.0,74.0,<15
אורנית,3760,2021-03-01,442.0,1087.0,808.0,1299.0,1003.0,732.0,435.0,77.0,<15,331.0,706.0,545.0,1171.0,934.0,708.0,421.0,74.0,<15
אורנית,3760,2021-03-02,445.0,1095.0,820.0,1301.0,1005.0,732.0,437.0,77.0,<15,334.0,730.0,557.0,1180.0,936.0,708.0,422.0,74.0,<15
אורנית,3760,2021-03-03,451.0,1101.0,824.0,1308.0,1008.0,732.0,437.0,77.0,<15,339.0,752.0,571.0,1185.0,941.0,710.0,422.0,74.0,<15
אורנית,3760,2021-03-04,452.0,1103.0,829.0,1312.0,1009.0,732.0,438.0,78.0,<15,342.0,779.0,599.0,1193.0,947.0,711.0,422.0,74.0,<15
אורנית,3760,2021-03-05,452.0,1106.0,834.0,1315.0,1009.0,733.0,438.0,78.0,<15,344.0,802.0,609.0,1196.0,950.0,711.0,422.0,74.0,<15
אורנית,3760,2021-03-06,452.0,1108.0,834.0,1315.0,1009.0,734.0,438.0,78.0,<15,347.0,810.0,613.0,1196.0,951.0,712.0,422.0,74.0,<15
אורנית,3760,2021-03-07,454.0,1114.0,836.0,1318.0,1009.0,736.0,438.0,78.0,<15,349.0,847.0,634.0,1202.0,957.0,715.0,422.0,74.0,<15
אורנית,3760,2021-03-08,456.0,1118.0,841.0,1320.0,1011.0,736.0,438.0,78.0,<15,354.0,873.0,653.0,1216.0,961.0,716.0,422.0,74.0,<15
אורנית,3760,2021-03-09,460.0,1123.0,843.0,1321.0,1011.0,736.0,438.0,78.0,<15,359.0,891.0,673.0,1230.0,964.0,717.0,422.0,75.0,<15
אורנית,3760,2021-03-10,463.0,1123.0,846.0,1322.0,1014.0,737.0,438.0,78.0,<15,365.0,901.0,684.0,1234.0,968.0,717.0,422.0,76.0,<15
אורנית,3760,2021-03-11,467.0,1123.0,847.0,1323.0,1014.0,737.0,438.0,78.0,<15,371.0,928.0,701.0,1241.0,975.0,718.0,422.0,76.0,<15
אורנית,3760,2021-03-12,468.0,1124.0,847.0,1325.0,1016.0,738.0,438.0,78.0,<15,373.0,941.0,706.0,1244.0,976.0,719.0,423.0,76.0,<15
אורנית,3760,2021-03-13,468.0,1124.0,847.0,1325.0,1017.0,738.0,438.0,78.0,<15,374.0,949.0,711.0,1245.0,978.0,719.0,423.0,76.0,<15
אורנית,3760,2021-03-14,469.0,1128.0,849.0,1326.0,1018.0,738.0,438.0,78.0,<15,379.0,966.0,726.0,1256.0,980.0,719.0,423.0,76.0,<15
אורנית,3760,2021-03-15,471.0,1132.0,852.0,1327.0,1021.0,738.0,438.0,78.0,<15,393.0,986.0,742.0,1263.0,982.0,719.0,425.0,76.0,<15
אורנית,3760,2021-03-16,472.0,1135.0,853.0,1328.0,1021.0,738.0,438.0,78.0,<15,396.0,1004.0,751.0,1265.0,983.0,719.0,426.0,76.0,<15
אורנית,3760,2021-03-17,475.0,1137.0,854.0,1328.0,1023.0,738.0,438.0,78.0,<15,401.0,1017.0,763.0,1267.0,986.0,720.0,428.0,76.0,<15
אורנית,3760,2021-03-18,476.0,1138.0,855.0,1329.0,1023.0,739.0,439.0,78.0,<15,406.0,1034.0,772.0,1270.0,993.0,720.0,429.0,76.0,<15
אורנית,3760,2021-03-19,478.0,1138.0,856.0,1331.0,1023.0,739.0,439.0,78.0,<15,409.0,1039.0,779.0,1272.0,994.0,720.0,429.0,76.0,<15
אורנית,3760,2021-03-20,478.0,1138.0,856.0,1332.0,1023.0,739.0,439.0,78.0,<15,409.0,1039.0,779.0,1272.0,994.0,720.0,429.0,76.0,<15
אורנית,3760,2021-03-21,479.0,1139.0,857.0,1332.0,1023.0,739.0,439.0,79.0,<15,415.0,1046.0,789.0,1275.0,997.0,720.0,430.0,77.0,<15
אורנית,3760,2021-03-22,479.0,1142.0,857.0,1336.0,1024.0,739.0,439.0,79.0,<15,418.0,1053.0,794.0,1278.0,998.0,722.0,430.0,77.0,<15
אורנית,3760,2021-03-23,479.0,1142.0,857.0,1336.0,1024.0,739.0,439.0,79.0,<15,418.0,1054.0,795.0,1278.0,998.0,722.0,430.0,77.0,<15
אורנית,3760,2021-03-24,481.0,1145.0,858.0,1336.0,1024.0,739.0,439.0,79.0,<15,426.0,1066.0,805.0,1284.0,1000.0,722.0,431.0,77.0,<15
אורנית,3760,2021-03-25,481.0,1145.0,860.0,1336.0,1024.0,739.0,439.0,79.0,<15,432.0,1072.0,808.0,1284.0,1000.0,722.0,431.0,77.0,<15
אורנית,3760,2021-03-26,481.0,1145.0,860.0,1336.0,1025.0,739.0,439.0,79.0,<15,432.0,1072.0,812.0,1285.0,1000.0,722.0,431.0,77.0,<15
אורנית,3760,2021-03-27,481.0,1145.0,860.0,1336.0,1025.0,739.0,439.0,79.0,<15,432.0,1072.0,812.0,1285.0,1000.0,722.0,431.0,77.0,<15
אורנית,3760,2021-03-28,481.0,1145.0,860.0,1336.0,1025.0,739.0,439.0,79.0,<15,432.0,1072.0,812.0,1285.0,1000.0,722.0,431.0,77.0,<15
אורנית,3760,2021-03-29,482.0,1146.0,864.0,1336.0,1026.0,739.0,439.0,79.0,<15,432.0,1078.0,816.0,1288.0,1001.0,724.0,431.0,77.0,<15
אורנית,3760,2021-03-30,483.0,1147.0,865.0,1336.0,1026.0,739.0,439.0,79.0,<15,436.0,1083.0,819.0,1290.0,1001.0,724.0,431.0,77.0,<15
אזור,565,2020-12-20,0.0,0.0,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אזור,565,2020-12-21,0.0,<15,<15,<15,<15,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אזור,565,2020-12-22,0.0,<15,<15,<15,15.0,44.0,17.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אזור,565,2020-12-23,<15,<15,<15,<15,26.0,70.0,42.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אזור,565,2020-12-24,<15,<15,<15,18.0,33.0,115.0,104.0,22.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אזור,565,2020-12-25,<15,<15,15.0,21.0,35.0,145.0,127.0,32.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אזור,565,2020-12-26,<15,<15,15.0,21.0,35.0,179.0,150.0,41.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אזור,565,2020-12-27,<15,<15,19.0,30.0,43.0,224.0,195.0,57.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אזור,565,2020-12-28,<15,<15,30.0,42.0,54.0,291.0,235.0,82.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אזור,565,2020-12-29,<15,22.0,40.0,58.0,75.0,377.0,312.0,119.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אזור,565,2020-12-30,<15,28.0,52.0,67.0,88.0,447.0,371.0,130.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אזור,565,2020-12-31,<15,32.0,57.0,80.0,104.0,511.0,420.0,139.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אזור,565,2021-01-01,<15,33.0,60.0,86.0,133.0,560.0,449.0,147.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אזור,565,2021-01-02,<15,38.0,63.0,100.0,164.0,596.0,479.0,158.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אזור,565,2021-01-03,<15,44.0,80.0,125.0,196.0,668.0,528.0,168.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אזור,565,2021-01-04,<15,52.0,94.0,150.0,237.0,752.0,586.0,183.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אזור,565,2021-01-05,<15,59.0,101.0,166.0,266.0,795.0,626.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אזור,565,2021-01-06,<15,68.0,108.0,188.0,290.0,844.0,671.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אזור,565,2021-01-07,<15,76.0,116.0,194.0,317.0,884.0,702.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אזור,565,2021-01-08,<15,79.0,121.0,204.0,331.0,897.0,712.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אזור,565,2021-01-09,<15,80.0,130.0,212.0,337.0,906.0,722.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אזור,565,2021-01-10,<15,86.0,138.0,221.0,347.0,935.0,734.0,225.0,60.0,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0
אזור,565,2021-01-11,<15,88.0,151.0,239.0,361.0,948.0,738.0,230.0,62.0,0.0,<15,<15,<15,<15,17.0,<15,0.0,0.0
אזור,565,2021-01-12,<15,95.0,169.0,252.0,388.0,961.0,741.0,230.0,62.0,0.0,<15,<15,<15,<15,39.0,17.0,0.0,<15
אזור,565,2021-01-13,<15,99.0,173.0,259.0,421.0,972.0,746.0,231.0,63.0,<15,<15,<15,<15,21.0,65.0,40.0,<15,<15
אזור,565,2021-01-14,<15,104.0,176.0,275.0,448.0,975.0,747.0,231.0,64.0,<15,<15,<15,18.0,30.0,107.0,94.0,16.0,<15
אזור,565,2021-01-15,<15,106.0,178.0,280.0,467.0,982.0,751.0,231.0,64.0,<15,<15,<15,20.0,31.0,130.0,116.0,25.0,<15
אזור,565,2021-01-16,<15,107.0,179.0,285.0,494.0,984.0,752.0,231.0,65.0,<15,<15,<15,20.0,31.0,165.0,143.0,35.0,<15
אזור,565,2021-01-17,<15,117.0,189.0,309.0,522.0,987.0,756.0,233.0,66.0,<15,<15,18.0,27.0,38.0,197.0,183.0,51.0,<15
אזור,565,2021-01-18,17.0,127.0,198.0,334.0,538.0,995.0,762.0,233.0,66.0,<15,<15,27.0,37.0,50.0,255.0,217.0,76.0,<15
