CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
גן נר,1274,2020-12-31,<15,25.0,16.0,60.0,97.0,184.0,67.0,16.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גן נר,1274,2021-01-01,<15,27.0,16.0,63.0,106.0,200.0,68.0,16.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גן נר,1274,2021-01-02,<15,29.0,16.0,65.0,125.0,204.0,68.0,16.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גן נר,1274,2021-01-03,<15,32.0,24.0,80.0,177.0,218.0,71.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גן נר,1274,2021-01-04,<15,45.0,30.0,90.0,212.0,227.0,74.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גן נר,1274,2021-01-05,<15,54.0,31.0,94.0,228.0,232.0,76.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גן נר,1274,2021-01-06,<15,58.0,33.0,100.0,235.0,235.0,78.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גן נר,1274,2021-01-07,<15,60.0,38.0,109.0,237.0,239.0,80.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גן נר,1274,2021-01-08,<15,64.0,40.0,128.0,258.0,242.0,80.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גן נר,1274,2021-01-09,<15,67.0,40.0,153.0,271.0,242.0,81.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גן נר,1274,2021-01-10,<15,71.0,41.0,156.0,286.0,243.0,82.0,18.0,<15,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0
גן נר,1274,2021-01-11,<15,73.0,41.0,157.0,287.0,243.0,82.0,18.0,<15,0.0,0.0,0.0,<15,<15,<15,0.0,<15,0.0
גן נר,1274,2021-01-12,<15,75.0,41.0,157.0,289.0,245.0,82.0,18.0,<15,0.0,<15,0.0,<15,<15,20.0,<15,<15,0.0
גן נר,1274,2021-01-13,<15,79.0,45.0,162.0,300.0,246.0,82.0,18.0,<15,0.0,<15,<15,<15,<15,32.0,<15,<15,0.0
גן נר,1274,2021-01-14,<15,84.0,48.0,166.0,305.0,247.0,82.0,18.0,<15,0.0,<15,<15,<15,17.0,58.0,16.0,<15,0.0
גן נר,1274,2021-01-15,<15,87.0,49.0,166.0,309.0,247.0,82.0,18.0,<15,0.0,<15,<15,<15,18.0,63.0,21.0,<15,0.0
גן נר,1274,2021-01-16,<15,88.0,49.0,167.0,309.0,247.0,82.0,18.0,<15,0.0,<15,<15,15.0,18.0,64.0,22.0,<15,0.0
גן נר,1274,2021-01-17,<15,98.0,50.0,177.0,317.0,249.0,82.0,18.0,<15,0.0,<15,<15,17.0,24.0,87.0,24.0,<15,0.0
גן נר,1274,2021-01-18,16.0,110.0,51.0,187.0,328.0,250.0,82.0,18.0,<15,0.0,<15,<15,21.0,31.0,101.0,34.0,<15,0.0
גן נר,1274,2021-01-19,16.0,124.0,52.0,193.0,335.0,251.0,82.0,18.0,<15,<15,<15,<15,28.0,43.0,121.0,42.0,<15,0.0
גן נר,1274,2021-01-20,19.0,138.0,59.0,200.0,345.0,252.0,82.0,18.0,<15,<15,16.0,<15,41.0,58.0,148.0,45.0,<15,0.0
גן נר,1274,2021-01-21,19.0,141.0,63.0,210.0,350.0,253.0,82.0,19.0,<15,<15,23.0,16.0,56.0,90.0,172.0,60.0,<15,<15
גן נר,1274,2021-01-22,21.0,141.0,64.0,210.0,351.0,253.0,82.0,19.0,<15,<15,24.0,16.0,60.0,98.0,185.0,63.0,15.0,<15
גן נר,1274,2021-01-23,26.0,145.0,65.0,210.0,352.0,253.0,82.0,19.0,<15,<15,25.0,16.0,63.0,104.0,187.0,63.0,15.0,<15
גן נר,1274,2021-01-24,36.0,158.0,67.0,215.0,354.0,253.0,82.0,19.0,<15,<15,27.0,20.0,73.0,152.0,198.0,67.0,15.0,<15
גן נר,1274,2021-01-25,42.0,172.0,67.0,219.0,361.0,253.0,82.0,19.0,<15,<15,40.0,27.0,83.0,182.0,208.0,70.0,17.0,<15
גן נר,1274,2021-01-26,50.0,179.0,73.0,227.0,366.0,254.0,82.0,19.0,<15,<15,50.0,29.0,87.0,199.0,213.0,73.0,18.0,<15
גן נר,1274,2021-01-27,66.0,195.0,76.0,229.0,372.0,256.0,82.0,19.0,<15,<15,55.0,33.0,96.0,221.0,220.0,75.0,18.0,<15
גן נר,1274,2021-01-28,67.0,202.0,83.0,230.0,372.0,257.0,82.0,19.0,<15,<15,59.0,38.0,106.0,230.0,228.0,80.0,18.0,<15
גן נר,1274,2021-01-29,70.0,203.0,87.0,230.0,374.0,257.0,82.0,19.0,<15,<15,60.0,39.0,120.0,248.0,231.0,80.0,18.0,<15
גן נר,1274,2021-01-30,70.0,206.0,89.0,230.0,374.0,257.0,82.0,19.0,<15,<15,61.0,39.0,125.0,251.0,231.0,80.0,18.0,<15
גן נר,1274,2021-01-31,78.0,214.0,92.0,234.0,376.0,258.0,82.0,19.0,<15,<15,67.0,40.0,145.0,274.0,236.0,81.0,18.0,<15
גן נר,1274,2021-02-01,81.0,220.0,98.0,240.0,379.0,258.0,82.0,19.0,<15,<15,73.0,40.0,153.0,279.0,239.0,82.0,18.0,<15
גן נר,1274,2021-02-02,89.0,235.0,104.0,240.0,381.0,258.0,82.0,19.0,<15,<15,74.0,41.0,154.0,281.0,240.0,82.0,18.0,<15
גן נר,1274,2021-02-03,92.0,254.0,114.0,242.0,382.0,258.0,82.0,19.0,<15,<15,76.0,42.0,158.0,290.0,241.0,82.0,18.0,<15
גן נר,1274,2021-02-04,97.0,276.0,131.0,247.0,382.0,259.0,82.0,19.0,<15,<15,81.0,46.0,162.0,297.0,242.0,82.0,18.0,<15
גן נר,1274,2021-02-05,106.0,295.0,143.0,256.0,383.0,259.0,82.0,19.0,<15,<15,85.0,49.0,167.0,303.0,242.0,82.0,18.0,<15
גן נר,1274,2021-02-06,106.0,297.0,144.0,256.0,383.0,259.0,82.0,19.0,<15,<15,86.0,49.0,167.0,303.0,242.0,82.0,18.0,<15
גן נר,1274,2021-02-07,109.0,306.0,151.0,256.0,383.0,259.0,82.0,19.0,<15,<15,95.0,50.0,173.0,312.0,244.0,82.0,18.0,<15
גן נר,1274,2021-02-08,112.0,311.0,151.0,257.0,384.0,259.0,82.0,19.0,<15,15.0,103.0,50.0,180.0,323.0,246.0,82.0,18.0,<15
גן נר,1274,2021-02-09,114.0,321.0,158.0,258.0,384.0,259.0,82.0,19.0,<15,16.0,114.0,52.0,187.0,328.0,247.0,82.0,18.0,<15
גן נר,1274,2021-02-10,115.0,332.0,161.0,259.0,385.0,259.0,82.0,19.0,<15,18.0,127.0,58.0,193.0,333.0,248.0,82.0,18.0,<15
גן נר,1274,2021-02-11,116.0,341.0,168.0,261.0,387.0,261.0,83.0,19.0,<15,18.0,132.0,60.0,203.0,339.0,249.0,82.0,19.0,<15
גן נר,1274,2021-02-12,117.0,346.0,170.0,261.0,387.0,262.0,83.0,19.0,<15,20.0,132.0,63.0,203.0,343.0,249.0,82.0,19.0,<15
גן נר,1274,2021-02-13,118.0,346.0,171.0,261.0,387.0,262.0,83.0,19.0,<15,22.0,133.0,64.0,203.0,344.0,249.0,82.0,19.0,<15
גן נר,1274,2021-02-14,119.0,354.0,178.0,263.0,388.0,262.0,83.0,19.0,<15,34.0,149.0,65.0,207.0,346.0,249.0,82.0,19.0,<15
גן נר,1274,2021-02-15,124.0,371.0,186.0,266.0,392.0,264.0,83.0,19.0,<15,40.0,164.0,66.0,216.0,352.0,249.0,82.0,19.0,<15
גן נר,1274,2021-02-16,125.0,379.0,191.0,266.0,395.0,265.0,84.0,19.0,<15,48.0,173.0,71.0,222.0,358.0,250.0,82.0,19.0,<15
גן נר,1274,2021-02-17,125.0,386.0,198.0,270.0,396.0,265.0,84.0,19.0,<15,59.0,186.0,74.0,224.0,365.0,252.0,82.0,19.0,<15
גן נר,1274,2021-02-18,130.0,393.0,205.0,271.0,397.0,265.0,84.0,19.0,<15,64.0,196.0,82.0,225.0,365.0,253.0,82.0,19.0,<15
גן נר,1274,2021-02-19,130.0,399.0,206.0,274.0,397.0,265.0,84.0,19.0,<15,68.0,197.0,86.0,227.0,367.0,253.0,82.0,19.0,<15
גן נר,1274,2021-02-20,130.0,400.0,206.0,274.0,397.0,265.0,84.0,19.0,<15,68.0,200.0,88.0,227.0,367.0,253.0,82.0,19.0,<15
גן נר,1274,2021-02-21,134.0,410.0,209.0,277.0,399.0,265.0,84.0,19.0,<15,77.0,205.0,91.0,232.0,369.0,254.0,82.0,19.0,<15
גן נר,1274,2021-02-22,135.0,424.0,216.0,279.0,401.0,266.0,84.0,19.0,<15,78.0,211.0,97.0,235.0,373.0,254.0,82.0,19.0,<15
גן נר,1274,2021-02-23,136.0,431.0,219.0,280.0,404.0,266.0,84.0,19.0,<15,83.0,223.0,103.0,237.0,374.0,254.0,82.0,19.0,<15
גן נר,1274,2021-02-24,137.0,436.0,220.0,283.0,405.0,266.0,84.0,19.0,<15,87.0,240.0,114.0,238.0,376.0,254.0,82.0,19.0,<15
גן נר,1274,2021-02-25,138.0,439.0,224.0,283.0,407.0,266.0,84.0,19.0,<15,91.0,258.0,127.0,245.0,376.0,256.0,82.0,19.0,<15
גן נר,1274,2021-02-26,139.0,441.0,224.0,283.0,407.0,266.0,85.0,19.0,<15,99.0,273.0,134.0,251.0,377.0,256.0,82.0,19.0,<15
גן נר,1274,2021-02-27,139.0,443.0,224.0,283.0,407.0,266.0,85.0,19.0,<15,99.0,275.0,134.0,251.0,377.0,256.0,82.0,19.0,<15
גן נר,1274,2021-02-28,141.0,449.0,226.0,285.0,408.0,266.0,85.0,19.0,<15,104.0,289.0,146.0,253.0,378.0,256.0,82.0,19.0,<15
גן נר,1274,2021-03-01,145.0,456.0,228.0,285.0,410.0,267.0,85.0,19.0,<15,106.0,297.0,150.0,254.0,380.0,256.0,82.0,19.0,<15
גן נר,1274,2021-03-02,146.0,462.0,229.0,285.0,413.0,267.0,85.0,19.0,<15,107.0,305.0,156.0,256.0,380.0,256.0,82.0,19.0,<15
גן נר,1274,2021-03-03,148.0,464.0,230.0,285.0,413.0,268.0,86.0,19.0,<15,111.0,318.0,160.0,256.0,380.0,256.0,82.0,19.0,<15
גן נר,1274,2021-03-04,150.0,467.0,230.0,285.0,415.0,269.0,86.0,19.0,<15,112.0,328.0,163.0,258.0,383.0,258.0,82.0,19.0,<15
גן נר,1274,2021-03-05,153.0,469.0,230.0,285.0,416.0,269.0,86.0,19.0,<15,114.0,335.0,168.0,258.0,383.0,259.0,82.0,19.0,<15
גן נר,1274,2021-03-06,153.0,469.0,230.0,285.0,416.0,269.0,86.0,19.0,<15,114.0,335.0,168.0,258.0,383.0,259.0,82.0,19.0,<15
גן נר,1274,2021-03-07,153.0,472.0,232.0,285.0,416.0,269.0,86.0,19.0,<15,115.0,340.0,176.0,261.0,383.0,259.0,83.0,19.0,<15
גן נר,1274,2021-03-08,154.0,473.0,233.0,285.0,416.0,270.0,86.0,19.0,<15,120.0,353.0,182.0,263.0,387.0,260.0,83.0,19.0,<15
גן נר,1274,2021-03-09,155.0,475.0,236.0,288.0,416.0,271.0,86.0,19.0,<15,122.0,363.0,186.0,263.0,390.0,261.0,84.0,19.0,<15
גן נר,1274,2021-03-10,159.0,477.0,236.0,288.0,417.0,271.0,86.0,19.0,<15,122.0,369.0,192.0,264.0,390.0,261.0,84.0,19.0,<15
גן נר,1274,2021-03-11,160.0,479.0,238.0,289.0,417.0,272.0,86.0,19.0,<15,127.0,378.0,200.0,267.0,393.0,261.0,84.0,19.0,<15
גן נר,1274,2021-03-12,161.0,479.0,238.0,291.0,417.0,272.0,86.0,19.0,<15,127.0,384.0,204.0,271.0,393.0,261.0,84.0,19.0,<15
גן נר,1274,2021-03-13,161.0,479.0,238.0,291.0,417.0,272.0,86.0,19.0,<15,127.0,385.0,204.0,271.0,393.0,261.0,84.0,19.0,<15
גן נר,1274,2021-03-14,163.0,482.0,239.0,291.0,417.0,273.0,86.0,19.0,<15,129.0,393.0,207.0,273.0,395.0,261.0,84.0,19.0,<15
גן נר,1274,2021-03-15,165.0,483.0,240.0,291.0,417.0,273.0,86.0,19.0,<15,132.0,407.0,214.0,275.0,397.0,262.0,84.0,19.0,<15
גן נר,1274,2021-03-16,165.0,484.0,240.0,292.0,417.0,273.0,86.0,19.0,<15,132.0,414.0,216.0,275.0,399.0,262.0,84.0,19.0,<15
גן נר,1274,2021-03-17,165.0,485.0,240.0,292.0,417.0,273.0,86.0,19.0,<15,132.0,418.0,219.0,278.0,400.0,262.0,84.0,19.0,<15
גן נר,1274,2021-03-18,165.0,485.0,241.0,292.0,418.0,274.0,86.0,19.0,<15,134.0,424.0,222.0,279.0,403.0,262.0,84.0,19.0,<15
גן נר,1274,2021-03-19,165.0,485.0,241.0,292.0,418.0,274.0,86.0,19.0,<15,135.0,426.0,223.0,280.0,403.0,262.0,85.0,19.0,<15
גן נר,1274,2021-03-20,165.0,485.0,241.0,292.0,418.0,274.0,86.0,19.0,<15,135.0,427.0,223.0,280.0,403.0,262.0,85.0,19.0,<15
גן נר,1274,2021-03-21,166.0,486.0,241.0,293.0,418.0,275.0,86.0,19.0,<15,136.0,432.0,224.0,281.0,404.0,262.0,85.0,19.0,<15
גן נר,1274,2021-03-22,166.0,487.0,241.0,293.0,418.0,275.0,86.0,19.0,<15,139.0,440.0,226.0,282.0,405.0,262.0,85.0,19.0,<15
גן נר,1274,2021-03-23,168.0,487.0,241.0,293.0,418.0,275.0,86.0,19.0,<15,139.0,442.0,226.0,282.0,405.0,262.0,85.0,19.0,<15
גני מודיעין,3823,2020-12-20,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2020-12-21,0.0,<15,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2020-12-22,0.0,<15,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2020-12-23,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2020-12-24,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2020-12-25,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2020-12-26,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2020-12-27,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2020-12-28,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2020-12-29,0.0,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2020-12-30,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2020-12-31,<15,<15,<15,<15,<15,26.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2021-01-01,<15,<15,<15,<15,<15,27.0,15.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2021-01-02,<15,<15,<15,<15,<15,27.0,15.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2021-01-03,<15,<15,<15,<15,16.0,30.0,18.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2021-01-04,<15,<15,17.0,<15,17.0,35.0,21.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2021-01-05,<15,<15,20.0,17.0,19.0,39.0,22.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2021-01-06,<15,<15,20.0,18.0,19.0,41.0,22.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2021-01-07,<15,<15,25.0,19.0,24.0,44.0,24.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2021-01-08,<15,<15,25.0,19.0,25.0,45.0,24.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2021-01-09,<15,<15,25.0,19.0,25.0,45.0,24.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2021-01-10,<15,<15,26.0,20.0,25.0,45.0,24.0,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
גני מודיעין,3823,2021-01-11,<15,<15,26.0,21.0,26.0,45.0,24.0,<15,<15,0.0,<15,0.0,<15,0.0,<15,0.0,0.0,0.0
גני מודיעין,3823,2021-01-12,<15,<15,26.0,21.0,26.0,45.0,24.0,<15,<15,0.0,<15,0.0,<15,0.0,<15,0.0,0.0,0.0
גני מודיעין,3823,2021-01-13,<15,<15,26.0,22.0,28.0,45.0,24.0,<15,<15,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0
גני מודיעין,3823,2021-01-14,<15,<15,26.0,23.0,28.0,46.0,24.0,15.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
גני מודיעין,3823,2021-01-15,<15,15.0,28.0,23.0,28.0,46.0,24.0,15.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
גני מודיעין,3823,2021-01-16,<15,15.0,28.0,23.0,28.0,46.0,24.0,15.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
גני מודיעין,3823,2021-01-17,<15,16.0,28.0,24.0,29.0,47.0,24.0,15.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
גני מודיעין,3823,2021-01-18,<15,21.0,30.0,29.0,29.0,48.0,26.0,15.0,<15,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
גני מודיעין,3823,2021-01-19,<15,22.0,32.0,31.0,31.0,49.0,26.0,16.0,<15,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
גני מודיעין,3823,2021-01-20,<15,24.0,35.0,37.0,33.0,53.0,27.0,16.0,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15
גני מודיעין,3823,2021-01-21,<15,24.0,37.0,39.0,33.0,56.0,27.0,16.0,<15,<15,<15,<15,<15,<15,20.0,<15,<15,<15
גני מודיעין,3823,2021-01-22,<15,24.0,37.0,39.0,33.0,57.0,27.0,16.0,<15,<15,<15,<15,<15,<15,23.0,<15,<15,<15
גני מודיעין,3823,2021-01-23,<15,24.0,37.0,39.0,33.0,57.0,27.0,16.0,<15,<15,<15,<15,<15,<15,23.0,<15,<15,<15
גני מודיעין,3823,2021-01-24,<15,27.0,42.0,41.0,38.0,59.0,28.0,16.0,<15,<15,<15,<15,<15,<15,28.0,15.0,<15,<15
גני מודיעין,3823,2021-01-25,<15,30.0,45.0,44.0,40.0,59.0,29.0,16.0,<15,<15,<15,16.0,<15,<15,32.0,19.0,<15,<15
גני מודיעין,3823,2021-01-26,<15,34.0,46.0,45.0,40.0,59.0,29.0,18.0,<15,<15,<15,19.0,<15,17.0,37.0,20.0,<15,<15
גני מודיעין,3823,2021-01-27,<15,39.0,48.0,49.0,40.0,59.0,29.0,18.0,<15,<15,<15,20.0,16.0,18.0,39.0,20.0,<15,<15
גני מודיעין,3823,2021-01-28,17.0,40.0,52.0,54.0,43.0,60.0,29.0,18.0,<15,<15,<15,25.0,18.0,22.0,42.0,22.0,<15,<15
גני מודיעין,3823,2021-01-29,18.0,43.0,53.0,56.0,44.0,61.0,29.0,18.0,<15,<15,<15,25.0,18.0,23.0,42.0,22.0,<15,<15
גני מודיעין,3823,2021-01-30,18.0,43.0,53.0,56.0,44.0,61.0,29.0,18.0,<15,<15,<15,25.0,18.0,23.0,42.0,22.0,<15,<15
גני מודיעין,3823,2021-01-31,20.0,45.0,56.0,61.0,44.0,63.0,29.0,18.0,<15,<15,<15,26.0,19.0,23.0,44.0,22.0,<15,<15
גני מודיעין,3823,2021-02-01,22.0,50.0,58.0,63.0,44.0,64.0,31.0,19.0,<15,<15,<15,26.0,19.0,24.0,44.0,22.0,<15,<15
גני מודיעין,3823,2021-02-02,22.0,55.0,61.0,68.0,45.0,64.0,32.0,19.0,<15,<15,<15,26.0,20.0,24.0,44.0,22.0,<15,<15
גני מודיעין,3823,2021-02-03,23.0,56.0,64.0,69.0,47.0,65.0,32.0,19.0,<15,<15,<15,26.0,21.0,26.0,44.0,22.0,<15,<15
גני מודיעין,3823,2021-02-04,23.0,58.0,72.0,71.0,47.0,65.0,32.0,19.0,<15,<15,<15,26.0,21.0,26.0,46.0,22.0,<15,<15
גני מודיעין,3823,2021-02-05,23.0,59.0,77.0,71.0,48.0,65.0,32.0,19.0,<15,<15,<15,28.0,22.0,26.0,46.0,22.0,<15,<15
גני מודיעין,3823,2021-02-06,23.0,59.0,77.0,71.0,48.0,65.0,32.0,19.0,<15,<15,<15,28.0,22.0,26.0,46.0,22.0,<15,<15
גני מודיעין,3823,2021-02-07,23.0,63.0,81.0,72.0,48.0,67.0,33.0,19.0,<15,<15,15.0,28.0,23.0,27.0,47.0,22.0,<15,<15
גני מודיעין,3823,2021-02-08,23.0,69.0,84.0,73.0,48.0,67.0,33.0,19.0,<15,<15,18.0,30.0,27.0,27.0,48.0,23.0,<15,<15
גני מודיעין,3823,2021-02-09,23.0,72.0,88.0,73.0,49.0,68.0,33.0,19.0,<15,<15,21.0,31.0,29.0,29.0,49.0,23.0,<15,<15
גני מודיעין,3823,2021-02-10,23.0,78.0,98.0,73.0,50.0,68.0,33.0,19.0,<15,<15,23.0,32.0,35.0,30.0,51.0,24.0,<15,<15
גני מודיעין,3823,2021-02-11,24.0,83.0,101.0,81.0,50.0,68.0,33.0,19.0,<15,<15,23.0,34.0,37.0,31.0,53.0,24.0,15.0,<15
גני מודיעין,3823,2021-02-12,24.0,87.0,104.0,82.0,50.0,68.0,33.0,19.0,<15,<15,23.0,34.0,38.0,31.0,54.0,24.0,15.0,<15
גני מודיעין,3823,2021-02-13,24.0,87.0,104.0,82.0,50.0,68.0,33.0,19.0,<15,<15,23.0,34.0,38.0,31.0,54.0,24.0,15.0,<15
גני מודיעין,3823,2021-02-14,26.0,93.0,110.0,84.0,51.0,68.0,33.0,19.0,<15,<15,25.0,40.0,39.0,36.0,56.0,25.0,15.0,<15
גני מודיעין,3823,2021-02-15,26.0,95.0,112.0,85.0,51.0,70.0,33.0,19.0,<15,<15,27.0,43.0,42.0,38.0,56.0,26.0,15.0,<15
גני מודיעין,3823,2021-02-16,29.0,100.0,114.0,85.0,51.0,71.0,33.0,19.0,<15,<15,31.0,44.0,43.0,38.0,56.0,26.0,17.0,<15
גני מודיעין,3823,2021-02-17,29.0,104.0,120.0,88.0,53.0,71.0,33.0,19.0,<15,<15,37.0,47.0,47.0,38.0,56.0,26.0,17.0,<15
גני מודיעין,3823,2021-02-18,31.0,104.0,124.0,89.0,55.0,71.0,33.0,19.0,<15,15.0,37.0,51.0,50.0,41.0,57.0,26.0,17.0,<15
גני מודיעין,3823,2021-02-19,31.0,104.0,128.0,89.0,55.0,71.0,33.0,19.0,<15,16.0,38.0,52.0,53.0,42.0,58.0,26.0,17.0,<15
גני מודיעין,3823,2021-02-20,31.0,105.0,128.0,89.0,55.0,71.0,33.0,19.0,<15,16.0,38.0,52.0,53.0,42.0,58.0,26.0,17.0,<15
גני מודיעין,3823,2021-02-21,42.0,119.0,154.0,95.0,64.0,75.0,33.0,19.0,<15,19.0,40.0,55.0,57.0,42.0,60.0,26.0,17.0,<15
גני מודיעין,3823,2021-02-22,43.0,120.0,155.0,97.0,66.0,76.0,33.0,19.0,<15,21.0,46.0,57.0,60.0,42.0,60.0,28.0,18.0,<15
גני מודיעין,3823,2021-02-23,44.0,125.0,157.0,98.0,67.0,76.0,33.0,19.0,<15,21.0,49.0,60.0,65.0,43.0,61.0,29.0,18.0,<15
גני מודיעין,3823,2021-02-24,45.0,126.0,159.0,98.0,67.0,76.0,33.0,19.0,<15,22.0,50.0,61.0,67.0,44.0,62.0,29.0,18.0,<15
גני מודיעין,3823,2021-02-25,45.0,126.0,160.0,98.0,67.0,76.0,33.0,19.0,<15,22.0,51.0,69.0,68.0,45.0,62.0,29.0,18.0,<15
גני מודיעין,3823,2021-02-26,45.0,126.0,160.0,98.0,67.0,76.0,33.0,19.0,<15,22.0,53.0,71.0,68.0,45.0,62.0,29.0,18.0,<15
גני מודיעין,3823,2021-02-27,45.0,126.0,160.0,98.0,67.0,76.0,33.0,19.0,<15,22.0,53.0,71.0,68.0,45.0,62.0,29.0,18.0,<15
גני מודיעין,3823,2021-02-28,47.0,131.0,161.0,99.0,68.0,77.0,34.0,19.0,<15,22.0,57.0,76.0,70.0,46.0,64.0,30.0,18.0,<15
גני מודיעין,3823,2021-03-01,49.0,135.0,162.0,101.0,68.0,77.0,34.0,19.0,<15,22.0,62.0,80.0,71.0,46.0,64.0,30.0,18.0,<15
גני מודיעין,3823,2021-03-02,49.0,138.0,164.0,103.0,68.0,77.0,34.0,19.0,<15,22.0,66.0,85.0,71.0,47.0,65.0,30.0,18.0,<15
גני מודיעין,3823,2021-03-03,49.0,142.0,168.0,106.0,68.0,79.0,34.0,19.0,<15,22.0,70.0,93.0,71.0,48.0,65.0,30.0,18.0,<15
גני מודיעין,3823,2021-03-04,51.0,144.0,171.0,106.0,68.0,79.0,34.0,19.0,<15,23.0,76.0,96.0,79.0,48.0,65.0,30.0,18.0,<15
גני מודיעין,3823,2021-03-05,51.0,144.0,171.0,106.0,70.0,79.0,34.0,19.0,<15,23.0,81.0,98.0,80.0,48.0,65.0,30.0,18.0,<15
גני מודיעין,3823,2021-03-06,51.0,144.0,171.0,106.0,70.0,79.0,34.0,19.0,<15,23.0,81.0,98.0,80.0,48.0,65.0,30.0,18.0,<15
גני מודיעין,3823,2021-03-07,52.0,146.0,173.0,107.0,70.0,79.0,34.0,19.0,<15,25.0,85.0,104.0,82.0,48.0,65.0,30.0,18.0,<15
גני מודיעין,3823,2021-03-08,52.0,150.0,173.0,107.0,70.0,80.0,34.0,19.0,<15,25.0,89.0,104.0,83.0,48.0,67.0,30.0,18.0,<15
גני מודיעין,3823,2021-03-09,52.0,152.0,173.0,108.0,72.0,80.0,34.0,19.0,<15,27.0,92.0,108.0,83.0,48.0,67.0,30.0,18.0,<15
