CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
"בסמ""ה",1326,2021-03-08,464.0,1246.0,854.0,867.0,625.0,367.0,156.0,47.0,<15,229.0,575.0,473.0,539.0,441.0,300.0,125.0,43.0,<15
"בסמ""ה",1326,2021-03-09,468.0,1252.0,856.0,870.0,626.0,371.0,158.0,47.0,<15,232.0,595.0,484.0,548.0,445.0,303.0,127.0,43.0,<15
"בסמ""ה",1326,2021-03-10,468.0,1264.0,861.0,872.0,627.0,374.0,158.0,47.0,<15,241.0,621.0,493.0,556.0,450.0,306.0,127.0,43.0,<15
"בסמ""ה",1326,2021-03-11,469.0,1271.0,868.0,873.0,628.0,374.0,158.0,49.0,<15,246.0,643.0,509.0,566.0,460.0,310.0,127.0,43.0,<15
"בסמ""ה",1326,2021-03-12,474.0,1279.0,872.0,873.0,629.0,374.0,158.0,49.0,<15,249.0,672.0,526.0,577.0,465.0,312.0,128.0,43.0,<15
"בסמ""ה",1326,2021-03-13,475.0,1283.0,872.0,875.0,630.0,374.0,158.0,49.0,<15,250.0,686.0,532.0,583.0,469.0,314.0,128.0,43.0,<15
"בסמ""ה",1326,2021-03-14,478.0,1290.0,875.0,878.0,631.0,374.0,159.0,49.0,<15,263.0,716.0,550.0,593.0,480.0,317.0,128.0,43.0,<15
"בסמ""ה",1326,2021-03-15,480.0,1300.0,876.0,882.0,632.0,374.0,159.0,49.0,<15,270.0,746.0,572.0,607.0,488.0,319.0,128.0,43.0,<15
"בסמ""ה",1326,2021-03-16,487.0,1304.0,879.0,885.0,633.0,376.0,160.0,49.0,<15,287.0,775.0,590.0,614.0,489.0,323.0,128.0,43.0,<15
"בסמ""ה",1326,2021-03-17,488.0,1310.0,884.0,885.0,635.0,383.0,161.0,49.0,<15,293.0,797.0,604.0,627.0,496.0,325.0,129.0,43.0,<15
"בסמ""ה",1326,2021-03-18,500.0,1351.0,902.0,901.0,642.0,386.0,165.0,49.0,<15,341.0,907.0,662.0,685.0,529.0,334.0,136.0,43.0,<15
"בסמ""ה",1326,2021-03-19,500.0,1356.0,903.0,905.0,645.0,388.0,165.0,49.0,<15,351.0,938.0,676.0,705.0,533.0,337.0,138.0,43.0,<15
"בסמ""ה",1326,2021-03-20,503.0,1359.0,905.0,907.0,646.0,389.0,166.0,49.0,<15,354.0,951.0,686.0,709.0,535.0,338.0,138.0,43.0,<15
"בסמ""ה",1326,2021-03-21,505.0,1364.0,905.0,907.0,646.0,390.0,166.0,50.0,<15,357.0,970.0,695.0,712.0,538.0,342.0,138.0,43.0,<15
"בסמ""ה",1326,2021-03-22,511.0,1379.0,911.0,915.0,652.0,394.0,168.0,50.0,<15,387.0,1015.0,725.0,751.0,564.0,343.0,141.0,44.0,<15
"בסמ""ה",1326,2021-03-23,511.0,1382.0,911.0,915.0,652.0,395.0,168.0,50.0,<15,390.0,1023.0,729.0,757.0,567.0,343.0,141.0,44.0,<15
"בסמ""ה",1326,2021-03-24,512.0,1390.0,913.0,916.0,653.0,399.0,168.0,50.0,<15,407.0,1075.0,768.0,780.0,581.0,346.0,141.0,45.0,<15
"בסמ""ה",1326,2021-03-25,515.0,1398.0,920.0,918.0,653.0,399.0,168.0,50.0,<15,414.0,1095.0,779.0,788.0,584.0,347.0,141.0,45.0,<15
"בסמ""ה",1326,2021-03-26,516.0,1403.0,922.0,922.0,654.0,399.0,169.0,50.0,<15,418.0,1099.0,784.0,792.0,587.0,347.0,142.0,45.0,<15
"בסמ""ה",1326,2021-03-27,516.0,1403.0,922.0,922.0,654.0,399.0,169.0,50.0,<15,418.0,1099.0,784.0,792.0,587.0,347.0,142.0,45.0,<15
"בסמ""ה",1326,2021-03-28,516.0,1413.0,930.0,926.0,654.0,400.0,169.0,51.0,<15,423.0,1113.0,791.0,802.0,588.0,348.0,142.0,46.0,<15
"בסמ""ה",1326,2021-03-29,520.0,1416.0,933.0,928.0,657.0,402.0,170.0,51.0,<15,429.0,1132.0,807.0,812.0,593.0,349.0,143.0,46.0,<15
"בסמ""ה",1326,2021-03-30,520.0,1419.0,934.0,928.0,658.0,402.0,170.0,52.0,<15,433.0,1151.0,810.0,818.0,593.0,350.0,144.0,46.0,<15
"בסמ""ה",1326,2021-03-31,520.0,1424.0,937.0,931.0,658.0,403.0,170.0,53.0,<15,435.0,1162.0,814.0,822.0,594.0,352.0,144.0,46.0,<15
"בסמ""ה",1326,2021-04-01,521.0,1432.0,938.0,931.0,659.0,403.0,170.0,53.0,<15,435.0,1171.0,821.0,825.0,595.0,352.0,144.0,48.0,<15
"בסמ""ה",1326,2021-04-02,522.0,1432.0,941.0,932.0,659.0,403.0,171.0,53.0,<15,439.0,1177.0,827.0,826.0,595.0,354.0,144.0,48.0,<15
"בסמ""ה",1326,2021-04-03,522.0,1432.0,941.0,932.0,659.0,403.0,171.0,53.0,<15,439.0,1177.0,827.0,826.0,595.0,354.0,144.0,48.0,<15
"בסמ""ה",1326,2021-04-04,523.0,1436.0,942.0,932.0,659.0,404.0,173.0,53.0,<15,443.0,1192.0,830.0,828.0,597.0,354.0,145.0,48.0,<15
"בסמ""ה",1326,2021-04-05,524.0,1436.0,946.0,935.0,660.0,404.0,174.0,53.0,<15,443.0,1199.0,833.0,833.0,597.0,354.0,145.0,48.0,<15
"בסמ""ה",1326,2021-04-06,524.0,1439.0,947.0,935.0,661.0,404.0,174.0,53.0,<15,447.0,1204.0,837.0,835.0,597.0,355.0,146.0,48.0,<15
בסמת טבעון,944,2020-12-20,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2020-12-21,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2020-12-22,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2020-12-23,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2020-12-24,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2020-12-25,0.0,<15,<15,<15,<15,<15,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2020-12-26,0.0,<15,<15,<15,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2020-12-27,0.0,<15,<15,<15,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2020-12-28,0.0,<15,<15,<15,<15,16.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2020-12-29,<15,15.0,20.0,15.0,<15,24.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2020-12-30,<15,17.0,23.0,19.0,16.0,41.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2020-12-31,<15,30.0,28.0,32.0,21.0,47.0,19.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2021-01-01,<15,30.0,30.0,33.0,23.0,57.0,24.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2021-01-02,<15,30.0,34.0,36.0,40.0,67.0,31.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2021-01-03,<15,31.0,39.0,42.0,44.0,81.0,38.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2021-01-04,<15,34.0,48.0,61.0,51.0,90.0,45.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2021-01-05,<15,36.0,52.0,68.0,64.0,100.0,50.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2021-01-06,<15,43.0,63.0,74.0,74.0,108.0,57.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2021-01-07,<15,48.0,72.0,83.0,87.0,115.0,67.0,15.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2021-01-08,<15,53.0,76.0,96.0,91.0,121.0,69.0,15.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2021-01-09,<15,54.0,83.0,99.0,94.0,122.0,69.0,16.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2021-01-10,<15,59.0,86.0,101.0,96.0,125.0,70.0,16.0,<15,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2021-01-11,<15,59.0,86.0,102.0,97.0,125.0,70.0,16.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0
בסמת טבעון,944,2021-01-12,<15,59.0,86.0,102.0,97.0,125.0,70.0,16.0,<15,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0
בסמת טבעון,944,2021-01-13,<15,59.0,90.0,104.0,104.0,126.0,71.0,17.0,<15,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0
בסמת טבעון,944,2021-01-14,<15,60.0,90.0,110.0,105.0,128.0,72.0,17.0,<15,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0
בסמת טבעון,944,2021-01-15,<15,60.0,95.0,112.0,111.0,130.0,73.0,18.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,<15
בסמת טבעון,944,2021-01-16,<15,60.0,97.0,114.0,119.0,131.0,75.0,18.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,<15
בסמת טבעון,944,2021-01-17,<15,67.0,100.0,127.0,140.0,132.0,80.0,18.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,<15
בסמת טבעון,944,2021-01-18,<15,81.0,108.0,141.0,153.0,135.0,80.0,19.0,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15
בסמת טבעון,944,2021-01-19,<15,82.0,113.0,151.0,160.0,139.0,80.0,19.0,<15,<15,<15,20.0,16.0,<15,19.0,<15,<15,<15
בסמת טבעון,944,2021-01-20,<15,84.0,114.0,159.0,169.0,140.0,83.0,19.0,<15,<15,<15,22.0,18.0,<15,34.0,<15,<15,<15
בסמת טבעון,944,2021-01-21,<15,159.0,195.0,257.0,272.0,188.0,95.0,26.0,<15,<15,27.0,26.0,29.0,19.0,41.0,16.0,<15,<15
בסמת טבעון,944,2021-01-22,<15,162.0,200.0,262.0,275.0,192.0,96.0,26.0,<15,<15,28.0,28.0,32.0,21.0,51.0,22.0,<15,<15
בסמת טבעון,944,2021-01-23,15.0,166.0,202.0,272.0,284.0,193.0,96.0,26.0,<15,<15,28.0,32.0,35.0,35.0,60.0,28.0,<15,<15
בסמת טבעון,944,2021-01-24,17.0,171.0,207.0,279.0,291.0,195.0,97.0,26.0,<15,<15,30.0,38.0,41.0,41.0,74.0,35.0,<15,<15
בסמת טבעון,944,2021-01-25,21.0,178.0,210.0,289.0,297.0,200.0,98.0,26.0,<15,<15,33.0,45.0,60.0,48.0,80.0,42.0,<15,<15
בסמת טבעון,944,2021-01-26,28.0,184.0,213.0,296.0,305.0,202.0,98.0,26.0,<15,<15,33.0,49.0,66.0,60.0,92.0,47.0,<15,<15
בסמת טבעון,944,2021-01-27,36.0,187.0,218.0,304.0,313.0,204.0,98.0,26.0,<15,<15,39.0,61.0,73.0,72.0,99.0,54.0,<15,<15
בסמת טבעון,944,2021-01-28,37.0,189.0,224.0,307.0,315.0,206.0,99.0,27.0,<15,<15,43.0,65.0,78.0,85.0,102.0,60.0,15.0,<15
בסמת טבעון,944,2021-01-29,37.0,191.0,227.0,308.0,316.0,207.0,99.0,27.0,<15,<15,49.0,71.0,90.0,88.0,110.0,66.0,15.0,<15
בסמת טבעון,944,2021-01-30,40.0,192.0,229.0,311.0,321.0,208.0,99.0,28.0,<15,<15,50.0,77.0,95.0,91.0,111.0,66.0,16.0,<15
בסמת טבעון,944,2021-01-31,41.0,196.0,233.0,313.0,322.0,209.0,101.0,28.0,<15,<15,56.0,81.0,98.0,94.0,114.0,67.0,16.0,<15
בסמת טבעון,944,2021-02-01,83.0,276.0,271.0,353.0,379.0,230.0,113.0,28.0,<15,<15,56.0,81.0,98.0,95.0,116.0,68.0,16.0,<15
בסמת טבעון,944,2021-02-02,84.0,277.0,273.0,356.0,379.0,231.0,113.0,28.0,<15,<15,56.0,81.0,98.0,95.0,117.0,68.0,16.0,<15
בסמת טבעון,944,2021-02-03,85.0,278.0,275.0,358.0,381.0,233.0,113.0,28.0,<15,<15,56.0,85.0,99.0,102.0,118.0,69.0,17.0,<15
בסמת טבעון,944,2021-02-04,86.0,282.0,279.0,361.0,383.0,233.0,113.0,28.0,<15,<15,57.0,85.0,103.0,103.0,120.0,70.0,17.0,<15
בסמת טבעון,944,2021-02-05,86.0,286.0,280.0,365.0,385.0,233.0,113.0,28.0,<15,<15,57.0,87.0,106.0,109.0,121.0,71.0,18.0,<15
בסמת טבעון,944,2021-02-06,87.0,295.0,281.0,369.0,385.0,233.0,113.0,28.0,<15,<15,57.0,89.0,108.0,116.0,122.0,72.0,18.0,<15
בסמת טבעון,944,2021-02-07,87.0,300.0,283.0,369.0,388.0,233.0,113.0,28.0,<15,<15,63.0,95.0,119.0,135.0,123.0,75.0,18.0,<15
בסמת טבעון,944,2021-02-08,89.0,310.0,288.0,372.0,392.0,233.0,113.0,28.0,<15,<15,76.0,102.0,134.0,147.0,126.0,77.0,19.0,<15
בסמת טבעון,944,2021-02-09,91.0,317.0,292.0,375.0,395.0,234.0,114.0,28.0,<15,<15,77.0,106.0,144.0,152.0,131.0,77.0,19.0,<15
בסמת טבעון,944,2021-02-10,92.0,320.0,297.0,376.0,398.0,235.0,115.0,29.0,<15,<15,80.0,108.0,154.0,162.0,132.0,81.0,19.0,<15
בסמת טבעון,944,2021-02-11,139.0,420.0,364.0,440.0,454.0,255.0,124.0,33.0,<15,<15,155.0,186.0,249.0,262.0,176.0,93.0,25.0,<15
בסמת טבעון,944,2021-02-12,143.0,424.0,368.0,443.0,460.0,255.0,124.0,33.0,<15,<15,157.0,191.0,255.0,268.0,178.0,94.0,25.0,<15
בסמת טבעון,944,2021-02-13,143.0,428.0,372.0,443.0,460.0,255.0,125.0,33.0,<15,<15,161.0,193.0,263.0,275.0,181.0,94.0,25.0,<15
בסמת טבעון,944,2021-02-14,146.0,443.0,380.0,449.0,465.0,255.0,125.0,33.0,<15,16.0,163.0,199.0,270.0,282.0,182.0,94.0,25.0,<15
בסמת טבעון,944,2021-02-15,149.0,456.0,383.0,456.0,468.0,256.0,125.0,33.0,<15,20.0,170.0,202.0,279.0,288.0,186.0,96.0,25.0,<15
בסמת טבעון,944,2021-02-16,153.0,478.0,397.0,466.0,470.0,261.0,126.0,33.0,<15,25.0,177.0,206.0,288.0,296.0,188.0,96.0,25.0,<15
בסמת טבעון,944,2021-02-17,159.0,493.0,416.0,470.0,478.0,262.0,127.0,33.0,<15,35.0,179.0,211.0,296.0,303.0,191.0,96.0,25.0,<15
בסמת טבעון,944,2021-02-18,164.0,513.0,432.0,481.0,485.0,268.0,127.0,33.0,<15,37.0,183.0,214.0,299.0,308.0,195.0,97.0,25.0,<15
בסמת טבעון,944,2021-02-19,168.0,524.0,442.0,487.0,486.0,270.0,127.0,33.0,<15,37.0,186.0,217.0,301.0,310.0,198.0,97.0,25.0,<15
בסמת טבעון,944,2021-02-20,173.0,536.0,442.0,488.0,486.0,271.0,127.0,33.0,<15,40.0,188.0,219.0,304.0,314.0,199.0,97.0,25.0,<15
בסמת טבעון,944,2021-02-21,175.0,549.0,450.0,496.0,493.0,272.0,127.0,34.0,<15,40.0,189.0,222.0,306.0,315.0,200.0,99.0,27.0,<15
בסמת טבעון,944,2021-02-22,249.0,714.0,541.0,571.0,536.0,296.0,134.0,38.0,<15,78.0,269.0,263.0,350.0,369.0,219.0,110.0,28.0,<15
בסמת טבעון,944,2021-02-23,252.0,733.0,554.0,575.0,541.0,298.0,134.0,38.0,<15,79.0,271.0,265.0,352.0,370.0,220.0,110.0,28.0,<15
בסמת טבעון,944,2021-02-24,256.0,741.0,563.0,581.0,542.0,299.0,134.0,40.0,<15,80.0,272.0,268.0,354.0,372.0,222.0,110.0,28.0,<15
בסמת טבעון,944,2021-02-25,264.0,758.0,568.0,586.0,546.0,300.0,135.0,40.0,<15,82.0,277.0,272.0,356.0,374.0,222.0,110.0,28.0,<15
בסמת טבעון,944,2021-02-26,264.0,767.0,576.0,588.0,549.0,301.0,136.0,40.0,<15,82.0,277.0,272.0,356.0,377.0,223.0,110.0,28.0,<15
בסמת טבעון,944,2021-02-27,264.0,767.0,578.0,589.0,552.0,301.0,137.0,40.0,<15,83.0,284.0,273.0,358.0,377.0,223.0,110.0,28.0,<15
בסמת טבעון,944,2021-02-28,266.0,771.0,580.0,591.0,555.0,302.0,137.0,40.0,<15,84.0,293.0,275.0,360.0,381.0,223.0,110.0,28.0,<15
בסמת טבעון,944,2021-03-01,269.0,781.0,586.0,593.0,556.0,302.0,137.0,40.0,<15,87.0,302.0,278.0,364.0,383.0,223.0,110.0,28.0,<15
בסמת טבעון,944,2021-03-02,270.0,787.0,590.0,598.0,556.0,304.0,137.0,40.0,<15,89.0,305.0,281.0,367.0,386.0,224.0,111.0,28.0,<15
בסמת טבעון,944,2021-03-03,272.0,798.0,596.0,601.0,556.0,304.0,137.0,40.0,<15,89.0,308.0,286.0,368.0,388.0,225.0,112.0,29.0,<15
בסמת טבעון,944,2021-03-04,300.0,861.0,634.0,630.0,573.0,312.0,141.0,45.0,<15,135.0,405.0,350.0,428.0,439.0,244.0,121.0,33.0,<15
בסמת טבעון,944,2021-03-05,301.0,866.0,637.0,631.0,573.0,312.0,141.0,45.0,<15,136.0,407.0,354.0,432.0,445.0,244.0,121.0,33.0,<15
בסמת טבעון,944,2021-03-06,301.0,868.0,637.0,631.0,573.0,312.0,141.0,45.0,<15,138.0,410.0,357.0,432.0,447.0,244.0,122.0,33.0,<15
בסמת טבעון,944,2021-03-07,301.0,871.0,641.0,634.0,577.0,313.0,141.0,45.0,<15,141.0,424.0,365.0,437.0,452.0,244.0,122.0,33.0,<15
בסמת טבעון,944,2021-03-08,301.0,872.0,644.0,637.0,579.0,314.0,141.0,45.0,<15,145.0,437.0,369.0,444.0,455.0,245.0,122.0,33.0,<15
בסמת טבעון,944,2021-03-09,303.0,877.0,649.0,637.0,580.0,315.0,141.0,45.0,<15,148.0,455.0,381.0,453.0,457.0,249.0,123.0,33.0,<15
בסמת טבעון,944,2021-03-10,304.0,878.0,654.0,638.0,584.0,315.0,141.0,45.0,<15,149.0,472.0,396.0,458.0,465.0,249.0,124.0,33.0,<15
בסמת טבעון,944,2021-03-11,304.0,885.0,656.0,639.0,584.0,317.0,141.0,45.0,<15,158.0,491.0,411.0,469.0,472.0,255.0,124.0,33.0,<15
בסמת טבעון,944,2021-03-12,304.0,891.0,661.0,641.0,585.0,317.0,142.0,45.0,<15,161.0,503.0,425.0,475.0,473.0,257.0,124.0,33.0,<15
בסמת טבעון,944,2021-03-13,304.0,891.0,663.0,644.0,585.0,317.0,142.0,45.0,<15,164.0,515.0,426.0,477.0,473.0,258.0,124.0,33.0,<15
בסמת טבעון,944,2021-03-14,305.0,894.0,666.0,644.0,589.0,317.0,142.0,45.0,<15,165.0,524.0,436.0,483.0,481.0,259.0,124.0,34.0,<15
בסמת טבעון,944,2021-03-15,316.0,925.0,679.0,661.0,596.0,325.0,143.0,47.0,<15,232.0,673.0,513.0,552.0,520.0,278.0,131.0,38.0,<15
בסמת טבעון,944,2021-03-16,316.0,926.0,681.0,661.0,596.0,325.0,143.0,47.0,<15,237.0,698.0,522.0,558.0,523.0,280.0,131.0,38.0,<15
בסמת טבעון,944,2021-03-17,316.0,929.0,686.0,661.0,597.0,325.0,143.0,47.0,<15,241.0,706.0,530.0,562.0,523.0,281.0,131.0,40.0,<15
בסמת טבעון,944,2021-03-18,316.0,932.0,688.0,662.0,597.0,325.0,143.0,47.0,<15,249.0,719.0,535.0,570.0,525.0,284.0,132.0,40.0,<15
בסמת טבעון,944,2021-03-19,318.0,934.0,691.0,663.0,597.0,326.0,143.0,47.0,<15,249.0,730.0,544.0,572.0,529.0,284.0,133.0,40.0,<15
בסמת טבעון,944,2021-03-20,318.0,935.0,692.0,664.0,597.0,326.0,143.0,47.0,<15,250.0,732.0,548.0,574.0,532.0,284.0,134.0,40.0,<15
בסמת טבעון,944,2021-03-21,318.0,937.0,692.0,664.0,597.0,326.0,143.0,47.0,<15,252.0,738.0,551.0,575.0,535.0,284.0,134.0,40.0,<15
בסמת טבעון,944,2021-03-22,318.0,945.0,693.0,664.0,599.0,326.0,143.0,47.0,<15,253.0,747.0,557.0,575.0,535.0,285.0,135.0,40.0,<15
בסמת טבעון,944,2021-03-23,320.0,947.0,694.0,664.0,599.0,326.0,143.0,47.0,<15,253.0,748.0,558.0,575.0,535.0,286.0,135.0,40.0,<15
בסמת טבעון,944,2021-03-24,320.0,950.0,694.0,664.0,601.0,326.0,143.0,47.0,<15,255.0,761.0,560.0,578.0,536.0,286.0,135.0,40.0,<15
בסמת טבעון,944,2021-03-25,323.0,953.0,696.0,664.0,603.0,327.0,143.0,47.0,<15,278.0,812.0,596.0,608.0,551.0,296.0,138.0,44.0,<15
בסמת טבעון,944,2021-03-26,323.0,955.0,697.0,665.0,603.0,328.0,143.0,47.0,<15,281.0,819.0,600.0,611.0,551.0,296.0,138.0,44.0,<15
בסמת טבעון,944,2021-03-27,323.0,958.0,698.0,666.0,603.0,328.0,143.0,47.0,<15,281.0,819.0,603.0,611.0,551.0,296.0,138.0,44.0,<15
בסמת טבעון,944,2021-03-28,323.0,962.0,698.0,666.0,603.0,328.0,143.0,47.0,<15,282.0,820.0,605.0,614.0,552.0,297.0,138.0,44.0,<15
בסמת טבעון,944,2021-03-29,324.0,963.0,699.0,666.0,603.0,328.0,143.0,47.0,<15,282.0,824.0,609.0,617.0,555.0,298.0,138.0,44.0,<15
בסמת טבעון,944,2021-03-30,325.0,963.0,702.0,666.0,603.0,329.0,143.0,47.0,<15,283.0,829.0,613.0,620.0,557.0,298.0,138.0,44.0,<15
בסמת טבעון,944,2021-03-31,325.0,964.0,703.0,666.0,606.0,329.0,143.0,47.0,<15,285.0,834.0,621.0,621.0,560.0,299.0,138.0,44.0,<15
בסמת טבעון,944,2021-04-01,327.0,968.0,704.0,668.0,606.0,329.0,143.0,48.0,<15,285.0,838.0,623.0,622.0,560.0,299.0,138.0,44.0,<15
בסמת טבעון,944,2021-04-02,327.0,970.0,704.0,668.0,606.0,329.0,143.0,48.0,<15,285.0,843.0,629.0,622.0,561.0,299.0,138.0,44.0,<15
בסמת טבעון,944,2021-04-03,329.0,971.0,704.0,668.0,606.0,329.0,143.0,48.0,<15,285.0,843.0,631.0,625.0,561.0,299.0,138.0,44.0,<15
בסמת טבעון,944,2021-04-04,329.0,974.0,704.0,668.0,607.0,329.0,143.0,48.0,<15,286.0,847.0,634.0,626.0,562.0,300.0,138.0,44.0,<15
בסמת טבעון,944,2021-04-05,337.0,986.0,710.0,671.0,609.0,332.0,143.0,48.0,<15,296.0,878.0,646.0,638.0,569.0,304.0,138.0,45.0,<15
בסמת טבעון,944,2021-04-06,337.0,986.0,710.0,672.0,609.0,332.0,143.0,48.0,<15,296.0,879.0,647.0,639.0,570.0,304.0,138.0,45.0,<15
בענה,483,2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בענה,483,2020-12-21,0.0,0.0,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בענה,483,2020-12-22,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בענה,483,2020-12-23,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בענה,483,2020-12-24,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בענה,483,2020-12-25,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בענה,483,2020-12-26,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בענה,483,2020-12-27,<15,<15,19.0,<15,<15,17.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בענה,483,2020-12-28,<15,<15,24.0,<15,<15,20.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בענה,483,2020-12-29,<15,20.0,34.0,15.0,19.0,24.0,15.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בענה,483,2020-12-30,<15,33.0,39.0,16.0,22.0,33.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בענה,483,2020-12-31,<15,39.0,47.0,20.0,28.0,43.0,24.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בענה,483,2021-01-01,<15,40.0,49.0,20.0,32.0,46.0,27.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בענה,483,2021-01-02,<15,44.0,54.0,23.0,38.0,50.0,28.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בענה,483,2021-01-03,<15,49.0,64.0,28.0,42.0,60.0,35.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בענה,483,2021-01-04,<15,56.0,70.0,34.0,44.0,68.0,36.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בענה,483,2021-01-05,<15,60.0,77.0,39.0,49.0,79.0,41.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בענה,483,2021-01-06,<15,67.0,85.0,46.0,59.0,86.0,51.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בענה,483,2021-01-07,<15,72.0,91.0,52.0,67.0,95.0,60.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בענה,483,2021-01-08,<15,73.0,94.0,54.0,68.0,96.0,61.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בענה,483,2021-01-09,<15,79.0,102.0,66.0,74.0,100.0,64.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
