FIPStxt,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019
26025,MI,Calhoun County,3,3,2,2,3,"136,146","136,150","135,951","135,105","134,737","134,751","134,804","134,327","134,344","134,180","134,049","134,159",-199,-846,-368,14,53,-477,17,-164,-131,110,408,"1,662","1,618","1,684","1,698","1,670","1,659","1,606","1,499","1,497",453,"1,468","1,449","1,464","1,457","1,463","1,561","1,574","1,434","1,395",-45,194,169,220,241,207,98,32,65,102,50,190,318,282,326,300,380,302,198,198,-202,"-1,234",-860,-482,-501,-985,-457,-496,-392,-184,-152,"-1,044",-542,-200,-175,-685,-77,-194,-194,14,-2,4,5,-6,-13,1,-4,-2,-2,-6,"4,275","4,277","4,205","4,090","4,021","4,016","3,994","4,136","4,229","4,329","4,292",12.3,12,12.5,12.6,12.4,12.3,12,11.2,11.2,10.8,10.7,10.9,10.8,10.9,11.6,11.7,10.7,10.4,1.4,1.3,1.6,1.8,1.5,0.7,0.2,0.5,0.8,1.4,2.4,2.1,2.4,2.2,2.8,2.2,1.5,1.5,-9.1,-6.4,-3.6,-3.7,-7.3,-3.4,-3.7,-2.9,-1.4,-7.7,-4,-1.5,-1.3,-5.1,-0.6,-1.4,-1.4,0.1
26027,MI,Cass County,2,2,2,2,0,"52,293","52,289","52,247","52,204","51,804","51,585","51,562","51,342","51,282","51,481","51,725","51,787",-42,-43,-400,-219,-23,-220,-60,199,244,62,106,470,468,440,536,515,478,490,488,496,104,479,497,524,511,566,515,528,530,529,2,-9,-29,-84,25,-51,-37,-38,-42,-33,8,13,9,-7,6,4,1,0,-5,-5,-52,-43,-385,-118,-48,-171,-19,243,291,104,-44,-30,-376,-125,-42,-167,-18,243,286,99,0,-4,5,-10,-6,-2,-5,-6,0,-4,474,474,474,474,610,611,610,610,625,611,558,9,9,8.5,10.4,10,9.3,9.5,9.5,9.6,9.2,9.6,10.1,9.9,11,10,10.3,10.3,10.2,-0.2,-0.6,-1.6,0.5,-1,-0.7,-0.7,-0.8,-0.6,0.2,0.2,-0.1,0.1,0.1,0,0,-0.1,-0.1,-0.8,-7.4,-2.3,-0.9,-3.3,-0.4,4.7,5.6,2,-0.6,-7.2,-2.4,-0.8,-3.2,-0.4,4.7,5.5,1.9
26029,MI,Charlevoix County,7,7,11,11,3,"25,949","25,955","25,935","26,104","26,190","26,252","26,213","26,210","26,190","26,212","26,187","26,143",-20,169,86,62,-39,-3,-20,22,-25,-44,54,247,242,256,211,240,228,232,206,218,43,284,236,290,300,287,269,281,307,292,11,-37,6,-34,-89,-47,-41,-49,-101,-74,5,55,69,22,31,26,31,28,20,20,-35,152,18,75,26,20,-7,44,57,12,-30,207,87,97,57,46,24,72,77,32,-1,-1,-7,-1,-7,-2,-3,-1,-1,-2,279,279,279,279,279,279,279,279,279,279,279,9.5,9.3,9.8,8,9.2,8.7,8.9,7.9,8.3,10.9,9,11.1,11.4,10.9,10.3,10.7,11.7,11.2,-1.4,0.2,-1.3,-3.4,-1.8,-1.6,-1.9,-3.9,-2.8,2.1,2.6,0.8,1.2,1,1.2,1.1,0.8,0.8,5.8,0.7,2.9,1,0.8,-0.3,1.7,2.2,0.5,8,3.3,3.7,2.2,1.8,0.9,2.7,2.9,1.2
26031,MI,Cheboygan County,7,7,11,11,5,"26,152","26,145","26,062","25,886","25,743","25,573","25,638","25,399","25,455","25,454","25,504","25,276",-83,-176,-143,-170,65,-239,56,-1,50,-228,49,169,200,194,217,212,211,230,206,219,96,289,306,304,299,324,304,345,348,370,-47,-120,-106,-110,-82,-112,-93,-115,-142,-151,0,9,7,1,3,2,3,3,2,-1,-34,-64,-39,-56,144,-127,147,112,191,-74,-34,-55,-32,-55,147,-125,150,115,193,-75,-2,-1,-5,-5,0,-2,-1,-1,-1,-2,388,389,390,390,389,389,390,391,391,391,391,6.5,7.7,7.6,8.5,8.3,8.3,9,8.1,8.6,11.1,11.9,11.8,11.7,12.7,12,13.6,13.7,14.6,-4.6,-4.1,-4.3,-3.2,-4.4,-3.7,-4.5,-5.6,-5.9,0.3,0.3,0,0.1,0.1,0.1,0.1,0.1,0,-2.5,-1.5,-2.2,5.6,-5,5.8,4.4,7.5,-2.9,-2.1,-1.2,-2.1,5.7,-4.9,5.9,4.5,7.6,-3
26033,MI,Chippewa County,5,7,8,8,4,"38,520","38,672","38,616","38,890","38,993","38,569","38,254","37,973","37,683","37,679","37,461","37,349",-56,274,103,-424,-315,-281,-290,-4,-218,-112,87,379,348,344,355,375,337,336,316,318,96,360,368,344,372,370,335,334,356,374,-9,19,-20,0,-17,5,2,2,-40,-56,7,50,65,57,43,18,18,11,2,3,-60,205,59,-493,-343,-304,-310,-14,-181,-57,-53,255,124,-436,-300,-286,-292,-3,-179,-54,6,0,-1,12,2,0,0,-3,1,-2,"5,083","4,964","5,076","5,223","4,885","4,883","4,899","4,805","4,826","4,641","4,821",9.8,8.9,8.9,9.2,9.8,8.9,8.9,8.4,8.5,9.3,9.5,8.9,9.7,9.7,8.9,8.9,9.5,10,0.5,-0.5,0,-0.4,0.1,0.1,0.1,-1.1,-1.5,1.3,1.7,1.5,1.1,0.5,0.5,0.3,0.1,0.1,5.3,1.5,-12.7,-8.9,-8,-8.2,-0.4,-4.8,-1.5,6.6,3.2,-11.2,-7.8,-7.5,-7.7,-0.1,-4.8,-1.4
26035,MI,Clare County,7,6,9,6,5,"30,926","30,924","31,006","31,001","30,796","30,600","30,730","30,616","30,387","30,565","30,735","30,950",82,-5,-205,-196,130,-114,-229,178,170,215,92,324,316,329,316,342,328,329,323,324,72,405,406,394,366,442,431,473,400,400,20,-81,-90,-65,-50,-100,-103,-144,-77,-76,0,3,3,4,3,7,8,7,6,6,61,75,-111,-131,178,-18,-133,315,243,286,61,78,-108,-127,181,-11,-125,322,249,292,1,-2,-7,-4,-1,-3,-1,0,-2,-1,391,391,391,476,462,445,407,391,391,391,391,10.5,10.2,10.7,10.3,11.1,10.8,10.8,10.5,10.5,13.1,13.1,12.8,11.9,14.4,14.1,15.5,13.1,13,-2.6,-2.9,-2.1,-1.6,-3.3,-3.4,-4.7,-2.5,-2.5,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,2.4,-3.6,-4.3,5.8,-0.6,-4.4,10.3,7.9,9.3,2.5,-3.5,-4.1,5.9,-0.4,-4.1,10.6,8.1,9.5
26037,MI,Clinton County,2,2,2,2,0,"75,382","75,364","75,403","75,899","76,166","76,809","76,954","77,009","77,617","78,506","79,219","79,595",39,496,267,643,145,55,608,889,713,376,197,804,753,799,813,806,822,817,797,780,152,566,542,572,666,612,603,655,589,594,45,238,211,227,147,194,219,162,208,186,21,86,113,96,81,85,100,76,47,47,-22,175,-60,330,-73,-223,294,654,464,149,-1,261,53,426,8,-138,394,730,511,196,-5,-3,3,-10,-10,-1,-5,-3,-6,-6,680,680,680,680,679,680,680,653,630,630,655,10.6,9.9,10.4,10.6,10.5,10.6,10.5,10.1,9.8,7.5,7.1,7.5,8.7,7.9,7.8,8.4,7.5,7.5,3.1,2.8,3,1.9,2.5,2.8,2.1,2.6,2.3,1.1,1.5,1.3,1.1,1.1,1.3,1,0.6,0.6,2.3,-0.8,4.3,-0.9,-2.9,3.8,8.4,5.9,1.9,3.5,0.7,5.6,0.1,-1.8,5.1,9.4,6.5,2.5
26039,MI,Crawford County,7,7,12,12,4,"14,074","14,081","14,055","14,039","13,951","13,877","13,739","13,853","13,768","13,906","13,905","14,029",-26,-16,-88,-74,-138,114,-85,138,-1,124,35,133,109,101,126,136,124,115,135,132,46,175,153,162,174,173,172,195,172,169,-11,-42,-44,-61,-48,-37,-48,-80,-37,-37,1,-1,8,9,8,9,8,8,6,6,-14,27,-48,-19,-97,142,-44,209,31,156,-13,26,-40,-10,-89,151,-36,217,37,162,-2,0,-4,-3,-1,0,-1,1,-1,-1,197,197,197,197,197,197,197,197,197,197,197,9.5,7.8,7.3,9.1,9.9,9,8.3,9.7,9.5,12.5,10.9,11.6,12.6,12.5,12.5,14.1,12.4,12.1,-3,-3.1,-4.4,-3.5,-2.7,-3.5,-5.8,-2.7,-2.6,-0.1,0.6,0.6,0.6,0.7,0.6,0.6,0.4,0.4,1.9,-3.4,-1.4,-7,10.3,-3.2,15.1,2.2,11.2,1.9,-2.9,-0.7,-6.4,10.9,-2.6,15.7,2.7,11.6
26041,MI,Delta County,5,5,8,8,3,"37,069","37,069","37,047","36,943","36,836","36,799","36,580","36,415","36,196","35,890","35,843","35,784",-22,-104,-107,-37,-219,-165,-219,-306,-47,-59,81,372,361,389,374,374,349,362,324,342,115,445,425,414,405,440,435,483,444,434,-34,-73,-64,-25,-31,-66,-86,-121,-120,-92,0,-2,0,3,1,-4,0,0,-3,-3,18,-28,-38,-9,-190,-93,-131,-184,79,39,18,-30,-38,-6,-189,-97,-131,-184,76,36,-6,-1,-5,-6,1,-2,-2,-1,-3,-3,623,623,623,623,623,623,623,623,623,623,633,10.1,9.8,10.6,10.2,10.2,9.6,10,9,9.5,12,11.5,11.2,11,12.1,12,13.4,12.4,12.1,-2,-1.7,-0.7,-0.8,-1.8,-2.4,-3.4,-3.3,-2.6,-0.1,0,0.1,0,-0.1,0,0,-0.1,-0.1,-0.8,-1,-0.2,-5.2,-2.5,-3.6,-5.1,2.2,1.1,-0.8,-1,-0.2,-5.2,-2.7,-3.6,-5.1,2.1,1
26043,MI,Dickinson County,5,7,8,8,0,"26,168","26,168","26,158","26,068","26,172","26,015","25,898","25,661","25,499","25,424","25,371","25,239",-10,-90,104,-157,-117,-237,-162,-75,-53,-132,58,221,263,253,254,217,258,299,239,238,44,334,293,318,288,331,316,325,281,305,14,-113,-30,-65,-34,-114,-58,-26,-42,-67,3,-5,-4,0,0,3,7,3,0,0,-25,28,141,-90,-82,-126,-111,-50,-11,-64,-22,23,137,-90,-82,-123,-104,-47,-11,-64,-2,0,-3,-2,-1,0,0,-2,0,-1,453,453,436,433,433,437,438,436,434,438,438,8.5,10.1,9.7,9.8,8.4,10.1,11.7,9.4,9.4,12.8,11.2,12.2,11.1,12.8,12.4,12.8,11.1,12.1,-4.3,-1.1,-2.5,-1.3,-4.4,-2.3,-1,-1.7,-2.6,-0.2,-0.2,0,0,0.1,0.3,0.1,0,0,1.1,5.4,-3.4,-3.2,-4.9,-4.3,-2,-0.4,-2.5,0.9,5.2,-3.4,-3.2,-4.8,-4.1,-1.8,-0.4,-2.5
26045,MI,Eaton County,2,2,2,2,0,"107,759","107,761","107,746","107,921","107,996","108,264","108,639","108,661","109,183","109,456","109,710","110,268",-15,175,75,268,375,22,522,273,254,558,283,"1,192","1,128","1,181","1,192","1,180","1,174","1,170","1,087","1,065",242,952,914,"1,029",956,998,986,"1,040","1,004","1,003",41,240,214,152,236,182,188,130,83,62,49,219,193,132,146,160,205,164,110,103,-99,-283,-325,-2,18,-313,137,-15,66,405,-50,-64,-132,130,164,-153,342,149,176,508,-6,-1,-7,-14,-25,-7,-8,-6,-5,-12,"1,559","1,559","1,559","1,546","1,615","1,642","1,618","1,631","1,697","1,768","1,711",11.1,10.4,10.9,11,10.9,10.8,10.7,9.9,9.7,8.8,8.5,9.5,8.8,9.2,9.1,9.5,9.2,9.1,2.2,2,1.4,2.2,1.7,1.7,1.2,0.8,0.6,2,1.8,1.2,1.3,1.5,1.9,1.5,1,0.9,-2.6,-3,0,0.2,-2.9,1.3,-0.1,0.6,3.7,-0.6,-1.2,1.2,1.5,-1.4,3.1,1.4,1.6,4.6
26047,MI,Emmet County,7,7,11,11,5,"32,694","32,694","32,650","32,743","32,806","32,946","32,973","32,924","32,875","33,081","33,225","33,415",-44,93,63,140,27,-49,-49,206,144,190,61,336,311,292,300,293,297,303,283,288,97,308,344,307,391,371,363,382,330,310,-36,28,-33,-15,-91,-78,-66,-79,-47,-22,2,19,19,15,13,14,15,11,5,5,-6,47,83,146,110,19,3,276,189,207,-4,66,102,161,123,33,18,287,194,212,-4,-1,-6,-6,-5,-4,-1,-2,-3,0,505,505,505,505,505,505,505,505,505,505,505,10.3,9.5,8.9,9.1,8.9,9,9.2,8.5,8.6,9.4,10.5,9.3,11.9,11.3,11,11.6,10,9.3,0.9,-1,-0.5,-2.8,-2.4,-2,-2.4,-1.4,-0.7,0.6,0.6,0.5,0.4,0.4,0.5,0.3,0.2,0.2,1.4,2.5,4.4,3.3,0.6,0.1,8.4,5.7,6.2,2,3.1,4.9,3.7,1,0.5,8.7,5.9,6.4
26049,MI,Genesee County,2,2,2,2,0,"425,790","425,787","424,953","422,026","418,193","415,639","412,859","410,461","408,926","407,488","406,688","405,813",-834,"-2,927","-3,833","-2,554","-2,780","-2,398","-1,535","-1,438",-800,-875,"1,314","5,215","4,970","4,914","5,034","4,818","4,787","4,752","4,678","4,600","1,101","4,138","4,197","4,226","4,439","4,694","4,437","4,666","4,561","4,557",213,"1,077",773,688,595,124,350,86,117,43,70,238,206,176,214,192,279,214,134,117,"-1,159","-4,260","-4,917","-3,458","-3,624","-2,709","-2,157","-1,734","-1,044","-1,026","-1,089","-4,022","-4,711","-3,282","-3,410","-2,517","-1,878","-1,520",-910,-909,42,18,105,40,35,-5,-7,-4,-7,-9,"5,973","5,973","5,971","5,939","5,904","5,867","5,882","5,814","5,788","5,759","5,680",12.3,11.8,11.8,12.2,11.7,11.7,11.6,11.5,11.3,9.8,10,10.1,10.7,11.4,10.8,11.4,11.2,11.2,2.5,1.8,1.7,1.4,0.3,0.9,0.2,0.3,0.1,0.6,0.5,0.4,0.5,0.5,0.7,0.5,0.3,0.3,-10.1,-11.7,-8.3,-8.7,-6.6,-5.3,-4.2,-2.6,-2.5,-9.5,-11.2,-7.9,-8.2,-6.1,-4.6,-3.7,-2.2,-2.2
26051,MI,Gladwin County,6,6,6,6,5,"25,692","25,698","25,735","25,876","25,546","25,565","25,501","25,227","25,154","25,241","25,326","25,449",37,141,-330,19,-64,-274,-73,87,85,123,62,247,208,244,253,293,273,233,259,240,54,331,336,342,323,346,363,337,391,374,8,-84,-128,-98,-70,-53,-90,-104,-132,-134,2,11,12,0,2,2,2,2,2,2,29,214,-211,118,8,-222,17,189,216,256,31,225,-199,118,10,-220,19,191,218,258,-2,0,-3,-1,-4,-1,-2,0,-1,-1,289,289,289,289,289,289,289,289,289,289,289,9.6,8.1,9.5,9.9,11.6,10.8,9.2,10.2,9.5,12.8,13.1,13.4,12.7,13.6,14.4,13.4,15.5,14.7,-3.3,-5,-3.8,-2.7,-2.1,-3.6,-4.1,-5.2,-5.3,0.4,0.5,0,0.1,0.1,0.1,0.1,0.1,0.1,8.3,-8.2,4.6,0.3,-8.8,0.7,7.5,8.5,10.1,8.7,-7.7,4.6,0.4,-8.7,0.8,7.6,8.6,10.2
26053,MI,Gogebic County,7,7,11,11,5,"16,427","16,424","16,396","16,114","16,041","15,908","15,757","15,536","15,340","15,340","15,116","13,975",-28,-282,-73,-133,-151,-221,-196,0,-224,"-1,141",31,141,126,114,115,128,129,124,125,128,38,242,230,221,202,191,216,197,204,210,-7,-101,-104,-107,-87,-63,-87,-73,-79,-82,3,0,7,6,5,2,3,3,3,3,-23,-182,26,-30,-67,-160,-110,69,-146,"-1,073",-20,-182,33,-24,-62,-158,-107,72,-143,"-1,070",-1,1,-2,-2,-2,0,-2,1,-2,11,"1,549","1,522","1,443","1,549","1,549","1,549","1,536","1,467","1,478","1,314",372,8.7,7.8,7.1,7.3,8.2,8.4,8.1,8.2,8.8,14.9,14.3,13.8,12.8,12.2,14,12.8,13.4,14.4,-6.2,-6.5,-6.7,-5.5,-4,-5.6,-4.8,-5.2,-5.6,0,0.4,0.4,0.3,0.1,0.2,0.2,0.2,0.2,-11.2,1.6,-1.9,-4.2,-10.2,-7.1,4.5,-9.6,-73.8,-11.2,2.1,-1.5,-3.9,-10.1,-6.9,4.7,-9.4,-73.6
26055,MI,Grand Traverse County,5,5,8,8,5,"86,986","86,983","86,971","88,341","89,203","90,099","90,849","91,541","91,957","91,791","92,530","93,088",-12,"1,370",862,896,750,692,416,-166,739,558,230,872,924,915,990,935,925,939,900,902,186,768,776,818,811,859,857,891,871,867,44,104,148,97,179,76,68,48,29,35,3,-4,38,9,21,16,30,15,7,7,-49,"1,264",670,787,554,601,320,-227,703,517,-46,"1,260",708,796,575,617,350,-212,710,524,-10,6,6,3,-4,-1,-2,-2,0,-1,"2,642","2,642","2,645","2,654","2,665","2,669","2,694","2,415","1,361","1,456","1,483",9.9,10.4,10.2,10.9,10.3,10.1,10.2,9.8,9.7,8.8,8.7,9.1,9,9.4,9.3,9.7,9.5,9.3,1.2,1.7,1.1,2,0.8,0.7,0.5,0.3,0.4,0,0.4,0.1,0.2,0.2,0.3,0.2,0.1,0.1,14.4,7.5,8.8,6.1,6.6,3.5,-2.5,7.6,5.6,14.4,8,8.9,6.4,6.8,3.8,-2.3,7.7,5.6
26057,MI,Gratiot County,6,6,5,5,0,"42,476","42,478","42,432","42,119","41,973","41,931","41,467","41,331","40,955","40,979","40,602","40,711",-46,-313,-146,-42,-464,-136,-376,24,-377,109,112,438,432,405,377,421,389,368,386,366,122,422,397,467,411,465,451,473,417,423,-10,16,35,-62,-34,-44,-62,-105,-31,-57,5,21,19,14,9,10,14,9,7,7,-38,-351,-197,9,-450,-99,-331,121,-354,160,-33,-330,-178,23,-441,-89,-317,130,-347,167,-3,1,-3,-3,11,-3,3,-1,1,-1,"5,560","5,560","5,489","5,551","5,629","5,411","5,434","5,250","5,543","5,418","5,563",10.4,10.3,9.7,9,10.2,9.5,9,9.5,9,10,9.4,11.1,9.9,11.2,11,11.5,10.2,10.4,0.4,0.8,-1.5,-0.8,-1.1,-1.5,-2.6,-0.8,-1.4,0.5,0.5,0.3,0.2,0.2,0.3,0.2,0.2,0.2,-8.3,-4.7,0.2,-10.8,-2.4,-8,3,-8.7,3.9,-7.8,-4.2,0.5,-10.6,-2.1,-7.7,3.2,-8.5,4.1
26059,MI,Hillsdale County,6,6,6,5,3,"46,688","46,691","46,648","46,599","46,267","46,131","45,930","45,883","45,773","45,820","45,702","45,605",-43,-49,-332,-136,-201,-47,-110,47,-118,-97,141,568,494,544,581,543,536,556,509,509,115,478,447,469,445,492,486,516,462,480,26,90,47,75,136,51,50,40,47,29,0,-6,6,1,3,5,11,5,2,2,-69,-131,-387,-208,-340,-99,-170,6,-166,-129,-69,-137,-381,-207,-337,-94,-159,11,-164,-127,0,-2,2,-4,0,-4,-1,-4,-1,1,"1,641","1,641","1,641","1,647","1,651","1,652","1,654","1,653","1,617","1,578","1,563",12.2,10.6,11.8,12.6,11.8,11.7,12.1,11.1,11.1,10.3,9.6,10.2,9.7,10.7,10.6,11.3,10.1,10.5,1.9,1,1.6,3,1.1,1.1,0.9,1,0.6,-0.1,0.1,0,0.1,0.1,0.2,0.1,0,0,-2.8,-8.3,-4.5,-7.4,-2.2,-3.7,0.1,-3.6,-2.8,-2.9,-8.2,-4.5,-7.3,-2,-3.5,0.2,-3.6,-2.8
26061,MI,Houghton County,5,5,8,8,4,"36,628","36,625","36,730","36,780","36,746","36,676","36,469","36,228","36,299","36,198","35,943","35,684",105,50,-34,-70,-207,-241,71,-101,-255,-259,110,404,374,378,364,363,371,370,367,358,64,362,348,368,343,354,369,365,347,348,46,42,26,10,21,9,2,5,20,10,40,189,199,186,170,112,135,103,60,64,22,-181,-263,-269,-409,-365,-65,-212,-336,-335,62,8,-64,-83,-239,-253,70,-109,-276,-271,-3,0,4,3,11,3,-1,3,1,2,"2,715","2,715","2,715","2,856","2,965","3,005","3,076","3,116","3,068","3,048","2,881",11,10.2,10.3,10,10,10.2,10.2,10.2,10,9.8,9.5,10,9.4,9.7,10.2,10.1,9.6,9.7,1.1,0.7,0.3,0.6,0.2,0.1,0.1,0.6,0.3,5.1,5.4,5.1,4.6,3.1,3.7,2.8,1.7,1.8,-4.9,-7.2,-7.3,-11.2,-10,-1.8,-5.8,-9.3,-9.4,0.2,-1.7,-2.3,-6.5,-7,1.9,-3,-7.7,-7.6
26063,MI,Huron County,7,7,11,11,0,"33,118","33,118","33,083","32,766","32,453","32,256","32,038","31,763","31,486","31,306","31,211","30,981",-35,-317,-313,-197,-218,-275,-277,-180,-95,-230,92,318,269,298,287,296,317,324,305,310,85,415,453,426,441,488,440,465,444,445,7,-97,-184,-128,-154,-192,-123,-141,-139,-135,0,17,18,17,11,12,18,14,11,11,-38,-238,-145,-82,-71,-93,-170,-51,34,-103,-38,-221,-127,-65,-60,-81,-152,-37,45,-92,-4,1,-2,-4,-4,-2,-2,-2,-1,-3,524,524,524,524,524,524,524,524,524,524,524,9.7,8.2,9.2,8.9,9.3,10,10.3,9.8,10,12.6,13.9,13.2,13.7,15.3,13.9,14.8,14.2,14.3,-2.9,-5.6,-4,-4.8,-6,-3.9,-4.5,-4.4,-4.3,0.5,0.6,0.5,0.3,0.4,0.6,0.4,0.4,0.4,-7.2,-4.4,-2.5,-2.2,-2.9,-5.4,-1.6,1.1,-3.3,-6.7,-3.9,-2,-1.9,-2.5,-4.8,-1.2,1.4,-3
26065,MI,Ingham County,2,2,2,2,4,"280,895","280,891","281,116","282,787","283,514","284,113","285,627","287,096","289,804","292,018","291,612","292,406",225,"1,671",727,599,"1,514","1,469","2,708","2,214",-406,794,826,"3,284","3,266","3,248","3,310","3,341","3,294","3,208","3,208","3,181",374,"2,006","1,928","2,063","2,094","2,207","2,107","2,086","2,199","2,246",452,"1,278","1,338","1,185","1,216","1,134","1,187","1,122","1,009",935,437,"2,116","2,036","2,029","2,055","1,921","2,396","1,954","1,300","1,294",-688,"-1,730","-2,696","-2,657","-1,760","-1,577",-869,-855,"-2,730","-1,437",-251,386,-660,-628,295,344,"1,527","1,099","-1,430",-143,24,7,49,42,3,-9,-6,-7,15,2,"18,478","18,477","18,479","18,522","18,239","18,074","18,164","18,475","18,397","17,196","17,551",11.6,11.5,11.4,11.6,11.7,11.4,11,11,10.9,7.1,6.8,7.3,7.4,7.7,7.3,7.2,7.5,7.7,4.5,4.7,4.2,4.3,4,4.1,3.9,3.5,3.2,7.5,7.2,7.1,7.2,6.7,8.3,6.7,4.5,4.4,-6.1,-9.5,-9.4,-6.2,-5.5,-3,-2.9,-9.4,-4.9,1.4,-2.3,-2.2,1,1.2,5.3,3.8,-4.9,-0.5
26067,MI,Ionia County,2,4,2,5,0,"63,905","63,901","63,842","63,860","63,888","63,991","64,232","64,056","64,187","64,284","64,276","64,697",-59,18,28,103,241,-176,131,97,-8,421,201,747,734,753,716,737,737,738,690,707,169,457,447,505,526,518,538,545,527,550,32,290,287,248,190,219,199,193,163,157,1,2,12,5,1,7,15,12,5,5,-92,-275,-271,-144,64,-403,-83,-105,-176,259,-91,-273,-259,-139,65,-396,-68,-93,-171,264,0,1,0,-6,-14,1,0,-3,0,0,"5,524","5,514","5,476","5,548","5,485","5,533","5,478","5,370","5,371","5,132","5,352",11.7,11.5,11.8,11.2,11.5,11.5,11.5,10.7,11,7.2,7,7.9,8.2,8.1,8.4,8.5,8.2,8.5,4.5,4.5,3.9,3,3.4,3.1,3,2.5,2.4,0,0.2,0.1,0,0.1,0.2,0.2,0.1,0.1,-4.3,-4.2,-2.3,1,-6.3,-1.3,-1.6,-2.7,4,-4.3,-4.1,-2.2,1,-6.2,-1.1,-1.4,-2.7,4.1
