,cardiovasc_death_rate,smokers,diabetes_prevalence,hospital_beds_per_thousand
18993,525.432,50.300000000000004,17.31,1.6
18994,525.432,50.300000000000004,17.31,1.6
18995,525.432,50.300000000000004,17.31,1.6
18996,525.432,50.300000000000004,17.31,1.6
18997,525.432,50.300000000000004,17.31,1.6
18998,525.432,50.300000000000004,17.31,1.6
18999,525.432,50.300000000000004,17.31,1.6
19000,525.432,50.300000000000004,17.31,1.6
19001,525.432,50.300000000000004,17.31,1.6
19002,525.432,50.300000000000004,17.31,1.6
19003,525.432,50.300000000000004,17.31,1.6
19004,525.432,50.300000000000004,17.31,1.6
19005,525.432,50.300000000000004,17.31,1.6
19006,525.432,50.300000000000004,17.31,1.6
19007,525.432,50.300000000000004,17.31,1.6
19008,525.432,50.300000000000004,17.31,1.6
19009,525.432,50.300000000000004,17.31,1.6
19010,525.432,50.300000000000004,17.31,1.6
19011,525.432,50.300000000000004,17.31,1.6
19012,525.432,50.300000000000004,17.31,1.6
19013,525.432,50.300000000000004,17.31,1.6
19014,525.432,50.300000000000004,17.31,1.6
19015,525.432,50.300000000000004,17.31,1.6
19016,525.432,50.300000000000004,17.31,1.6
19017,525.432,50.300000000000004,17.31,1.6
19018,525.432,50.300000000000004,17.31,1.6
19019,525.432,50.300000000000004,17.31,1.6
19020,525.432,50.300000000000004,17.31,1.6
19021,525.432,50.300000000000004,17.31,1.6
19022,525.432,50.300000000000004,17.31,1.6
19023,525.432,50.300000000000004,17.31,1.6
19024,525.432,50.300000000000004,17.31,1.6
19025,525.432,50.300000000000004,17.31,1.6
19026,525.432,50.300000000000004,17.31,1.6
19027,525.432,50.300000000000004,17.31,1.6
19028,525.432,50.300000000000004,17.31,1.6
19029,525.432,50.300000000000004,17.31,1.6
19030,525.432,50.300000000000004,17.31,1.6
19031,525.432,50.300000000000004,17.31,1.6
19032,525.432,50.300000000000004,17.31,1.6
19033,525.432,50.300000000000004,17.31,1.6
19034,525.432,50.300000000000004,17.31,1.6
19035,525.432,50.300000000000004,17.31,1.6
19036,525.432,50.300000000000004,17.31,1.6
19037,525.432,50.300000000000004,17.31,1.6
19038,525.432,50.300000000000004,17.31,1.6
19039,525.432,50.300000000000004,17.31,1.6
19040,525.432,50.300000000000004,17.31,1.6
19041,525.432,50.300000000000004,17.31,1.6
19042,525.432,50.300000000000004,17.31,1.6
19043,525.432,50.300000000000004,17.31,1.6
19044,525.432,50.300000000000004,17.31,1.6
19045,525.432,50.300000000000004,17.31,1.6
19046,525.432,50.300000000000004,17.31,1.6
19047,525.432,50.300000000000004,17.31,1.6
19048,525.432,50.300000000000004,17.31,1.6
19049,525.432,50.300000000000004,17.31,1.6
19050,525.432,50.300000000000004,17.31,1.6
19051,525.432,50.300000000000004,17.31,1.6
19052,525.432,50.300000000000004,17.31,1.6
19053,525.432,50.300000000000004,17.31,1.6
19054,525.432,50.300000000000004,17.31,1.6
19055,525.432,50.300000000000004,17.31,1.6
19056,525.432,50.300000000000004,17.31,1.6
19057,525.432,50.300000000000004,17.31,1.6
19058,525.432,50.300000000000004,17.31,1.6
19059,525.432,50.300000000000004,17.31,1.6
19060,525.432,50.300000000000004,17.31,1.6
19061,525.432,50.300000000000004,17.31,1.6
19062,525.432,50.300000000000004,17.31,1.6
19063,525.432,50.300000000000004,17.31,1.6
19064,525.432,50.300000000000004,17.31,1.6
19065,525.432,50.300000000000004,17.31,1.6
19066,525.432,50.300000000000004,17.31,1.6
19067,525.432,50.300000000000004,17.31,1.6
19068,525.432,50.300000000000004,17.31,1.6
19069,525.432,50.300000000000004,17.31,1.6
19070,525.432,50.300000000000004,17.31,1.6
19071,525.432,50.300000000000004,17.31,1.6
19072,525.432,50.300000000000004,17.31,1.6
19073,525.432,50.300000000000004,17.31,1.6
19074,525.432,50.300000000000004,17.31,1.6
19075,525.432,50.300000000000004,17.31,1.6
19076,525.432,50.300000000000004,17.31,1.6
19077,525.432,50.300000000000004,17.31,1.6
19078,525.432,50.300000000000004,17.31,1.6
19079,525.432,50.300000000000004,17.31,1.6
19080,525.432,50.300000000000004,17.31,1.6
19081,525.432,50.300000000000004,17.31,1.6
19082,525.432,50.300000000000004,17.31,1.6
19083,525.432,50.300000000000004,17.31,1.6
19084,525.432,50.300000000000004,17.31,1.6
19085,525.432,50.300000000000004,17.31,1.6
19086,525.432,50.300000000000004,17.31,1.6
19087,525.432,50.300000000000004,17.31,1.6
19088,525.432,50.300000000000004,17.31,1.6
19089,525.432,50.300000000000004,17.31,1.6
19090,525.432,50.300000000000004,17.31,1.6
19091,525.432,50.300000000000004,17.31,1.6
19092,525.432,50.300000000000004,17.31,1.6
19093,525.432,50.300000000000004,17.31,1.6
19094,525.432,50.300000000000004,17.31,1.6
19095,525.432,50.300000000000004,17.31,1.6
19096,525.432,50.300000000000004,17.31,1.6
19097,525.432,50.300000000000004,17.31,1.6
19098,525.432,50.300000000000004,17.31,1.6
19099,525.432,50.300000000000004,17.31,1.6
19100,525.432,50.300000000000004,17.31,1.6
19101,525.432,50.300000000000004,17.31,1.6
19102,525.432,50.300000000000004,17.31,1.6
19103,525.432,50.300000000000004,17.31,1.6
19104,525.432,50.300000000000004,17.31,1.6
19105,525.432,50.300000000000004,17.31,1.6
19106,525.432,50.300000000000004,17.31,1.6
19107,525.432,50.300000000000004,17.31,1.6
19108,525.432,50.300000000000004,17.31,1.6
19109,525.432,50.300000000000004,17.31,1.6
19110,525.432,50.300000000000004,17.31,1.6
19111,525.432,50.300000000000004,17.31,1.6
19112,525.432,50.300000000000004,17.31,1.6
19113,525.432,50.300000000000004,17.31,1.6
19114,525.432,50.300000000000004,17.31,1.6
19115,525.432,50.300000000000004,17.31,1.6
19116,525.432,50.300000000000004,17.31,1.6
19117,525.432,50.300000000000004,17.31,1.6
19118,525.432,50.300000000000004,17.31,1.6
19119,525.432,50.300000000000004,17.31,1.6
19120,525.432,50.300000000000004,17.31,1.6
19121,525.432,50.300000000000004,17.31,1.6
19122,525.432,50.300000000000004,17.31,1.6
19123,525.432,50.300000000000004,17.31,1.6
19124,525.432,50.300000000000004,17.31,1.6
19125,525.432,50.300000000000004,17.31,1.6
19126,525.432,50.300000000000004,17.31,1.6
19127,525.432,50.300000000000004,17.31,1.6
19128,525.432,50.300000000000004,17.31,1.6
19129,525.432,50.300000000000004,17.31,1.6
19130,525.432,50.300000000000004,17.31,1.6
19131,525.432,50.300000000000004,17.31,1.6
19132,525.432,50.300000000000004,17.31,1.6
19133,525.432,50.300000000000004,17.31,1.6
19134,525.432,50.300000000000004,17.31,1.6
19135,525.432,50.300000000000004,17.31,1.6
19136,525.432,50.300000000000004,17.31,1.6
19137,525.432,50.300000000000004,17.31,1.6
19138,525.432,50.300000000000004,17.31,1.6
19139,525.432,50.300000000000004,17.31,1.6
19140,525.432,50.300000000000004,17.31,1.6
19141,525.432,50.300000000000004,17.31,1.6
19142,525.432,50.300000000000004,17.31,1.6
19143,525.432,50.300000000000004,17.31,1.6
19144,525.432,50.300000000000004,17.31,1.6
19145,525.432,50.300000000000004,17.31,1.6
19146,525.432,50.300000000000004,17.31,1.6
19147,525.432,50.300000000000004,17.31,1.6
19148,525.432,50.300000000000004,17.31,1.6
19149,525.432,50.300000000000004,17.31,1.6
19150,525.432,50.300000000000004,17.31,1.6
19151,525.432,50.300000000000004,17.31,1.6
19152,525.432,50.300000000000004,17.31,1.6
19153,525.432,50.300000000000004,17.31,1.6
19154,525.432,50.300000000000004,17.31,1.6
19155,525.432,50.300000000000004,17.31,1.6
19156,525.432,50.300000000000004,17.31,1.6
19157,525.432,50.300000000000004,17.31,1.6
19158,525.432,50.300000000000004,17.31,1.6
19159,525.432,50.300000000000004,17.31,1.6
19160,525.432,50.300000000000004,17.31,1.6
19161,525.432,50.300000000000004,17.31,1.6
19162,525.432,50.300000000000004,17.31,1.6
19163,525.432,50.300000000000004,17.31,1.6
19164,525.432,50.300000000000004,17.31,1.6
19165,525.432,50.300000000000004,17.31,1.6
19166,525.432,50.300000000000004,17.31,1.6
19167,525.432,50.300000000000004,17.31,1.6
19168,525.432,50.300000000000004,17.31,1.6
19169,525.432,50.300000000000004,17.31,1.6
19170,525.432,50.300000000000004,17.31,1.6
19171,525.432,50.300000000000004,17.31,1.6
19172,525.432,50.300000000000004,17.31,1.6
19173,525.432,50.300000000000004,17.31,1.6
19174,525.432,50.300000000000004,17.31,1.6
19175,525.432,50.300000000000004,17.31,1.6
19176,525.432,50.300000000000004,17.31,1.6
19177,525.432,50.300000000000004,17.31,1.6
19178,525.432,50.300000000000004,17.31,1.6
19179,525.432,50.300000000000004,17.31,1.6
19180,525.432,50.300000000000004,17.31,1.6
19181,525.432,50.300000000000004,17.31,1.6
19182,525.432,50.300000000000004,17.31,1.6
19183,525.432,50.300000000000004,17.31,1.6
19184,525.432,50.300000000000004,17.31,1.6
19185,525.432,50.300000000000004,17.31,1.6
19186,525.432,50.300000000000004,17.31,1.6
19187,525.432,50.300000000000004,17.31,1.6
19188,525.432,50.300000000000004,17.31,1.6
19189,525.432,50.300000000000004,17.31,1.6
19190,525.432,50.300000000000004,17.31,1.6
19191,525.432,50.300000000000004,17.31,1.6
19192,525.432,50.300000000000004,17.31,1.6
19193,525.432,50.300000000000004,17.31,1.6
19194,525.432,50.300000000000004,17.31,1.6
19195,525.432,50.300000000000004,17.31,1.6
19196,525.432,50.300000000000004,17.31,1.6
19197,525.432,50.300000000000004,17.31,1.6
19198,525.432,50.300000000000004,17.31,1.6
19199,525.432,50.300000000000004,17.31,1.6
19200,525.432,50.300000000000004,17.31,1.6
19201,525.432,50.300000000000004,17.31,1.6
19202,525.432,50.300000000000004,17.31,1.6
19203,525.432,50.300000000000004,17.31,1.6
19204,525.432,50.300000000000004,17.31,1.6
19205,525.432,50.300000000000004,17.31,1.6
19206,525.432,50.300000000000004,17.31,1.6
19207,525.432,50.300000000000004,17.31,1.6
19208,525.432,50.300000000000004,17.31,1.6
19209,525.432,50.300000000000004,17.31,1.6
19210,525.432,50.300000000000004,17.31,1.6
19211,525.432,50.300000000000004,17.31,1.6
19212,525.432,50.300000000000004,17.31,1.6
19213,525.432,50.300000000000004,17.31,1.6
19214,525.432,50.300000000000004,17.31,1.6
19215,525.432,50.300000000000004,17.31,1.6
19216,525.432,50.300000000000004,17.31,1.6
19217,167.295,21.3,8.87,1.3
19218,167.295,21.3,8.87,1.3
19219,167.295,21.3,8.87,1.3
19220,167.295,21.3,8.87,1.3
19221,167.295,21.3,8.87,1.3
19222,167.295,21.3,8.87,1.3
19223,167.295,21.3,8.87,1.3
19224,167.295,21.3,8.87,1.3
19225,167.295,21.3,8.87,1.3
19226,167.295,21.3,8.87,1.3
19227,167.295,21.3,8.87,1.3
19228,167.295,21.3,8.87,1.3
19229,167.295,21.3,8.87,1.3
19230,167.295,21.3,8.87,1.3
19231,167.295,21.3,8.87,1.3
19232,167.295,21.3,8.87,1.3
19233,167.295,21.3,8.87,1.3
19234,167.295,21.3,8.87,1.3
19235,167.295,21.3,8.87,1.3
19236,167.295,21.3,8.87,1.3
19237,167.295,21.3,8.87,1.3
19238,167.295,21.3,8.87,1.3
19239,167.295,21.3,8.87,1.3
19240,167.295,21.3,8.87,1.3
19241,167.295,21.3,8.87,1.3
19242,167.295,21.3,8.87,1.3
19243,167.295,21.3,8.87,1.3
19244,167.295,21.3,8.87,1.3
19245,167.295,21.3,8.87,1.3
19246,167.295,21.3,8.87,1.3
19247,167.295,21.3,8.87,1.3
19248,167.295,21.3,8.87,1.3
19249,167.295,21.3,8.87,1.3
19250,167.295,21.3,8.87,1.3
19251,167.295,21.3,8.87,1.3
19252,167.295,21.3,8.87,1.3
19253,167.295,21.3,8.87,1.3
19254,167.295,21.3,8.87,1.3
19255,167.295,21.3,8.87,1.3
19256,167.295,21.3,8.87,1.3
19257,167.295,21.3,8.87,1.3
19258,167.295,21.3,8.87,1.3
19259,167.295,21.3,8.87,1.3
19260,167.295,21.3,8.87,1.3
19261,167.295,21.3,8.87,1.3
19262,167.295,21.3,8.87,1.3
19263,167.295,21.3,8.87,1.3
19264,167.295,21.3,8.87,1.3
19265,167.295,21.3,8.87,1.3
19266,167.295,21.3,8.87,1.3
19267,167.295,21.3,8.87,1.3
19268,167.295,21.3,8.87,1.3
19269,167.295,21.3,8.87,1.3
19270,167.295,21.3,8.87,1.3
19271,167.295,21.3,8.87,1.3
19272,167.295,21.3,8.87,1.3
19273,167.295,21.3,8.87,1.3
19274,167.295,21.3,8.87,1.3
19275,167.295,21.3,8.87,1.3
19276,167.295,21.3,8.87,1.3
19277,167.295,21.3,8.87,1.3
19278,167.295,21.3,8.87,1.3
19279,167.295,21.3,8.87,1.3
19280,167.295,21.3,8.87,1.3
19281,167.295,21.3,8.87,1.3
19282,167.295,21.3,8.87,1.3
19283,167.295,21.3,8.87,1.3
19284,167.295,21.3,8.87,1.3
19285,167.295,21.3,8.87,1.3
19286,167.295,21.3,8.87,1.3
19287,167.295,21.3,8.87,1.3
19288,167.295,21.3,8.87,1.3
19289,167.295,21.3,8.87,1.3
19290,167.295,21.3,8.87,1.3
19291,167.295,21.3,8.87,1.3
19292,167.295,21.3,8.87,1.3
19293,167.295,21.3,8.87,1.3
19294,167.295,21.3,8.87,1.3
19295,167.295,21.3,8.87,1.3
19296,167.295,21.3,8.87,1.3
19297,167.295,21.3,8.87,1.3
19298,167.295,21.3,8.87,1.3
19299,167.295,21.3,8.87,1.3
19300,167.295,21.3,8.87,1.3
19301,167.295,21.3,8.87,1.3
19302,167.295,21.3,8.87,1.3
19303,167.295,21.3,8.87,1.3
19304,167.295,21.3,8.87,1.3
19305,167.295,21.3,8.87,1.3
19306,167.295,21.3,8.87,1.3
19307,167.295,21.3,8.87,1.3
19308,167.295,21.3,8.87,1.3
19309,167.295,21.3,8.87,1.3
19310,167.295,21.3,8.87,1.3
19311,167.295,21.3,8.87,1.3
19312,167.295,21.3,8.87,1.3
19313,167.295,21.3,8.87,1.3
19314,167.295,21.3,8.87,1.3
19315,167.295,21.3,8.87,1.3
19316,167.295,21.3,8.87,1.3
19317,167.295,21.3,8.87,1.3
19318,167.295,21.3,8.87,1.3
19319,167.295,21.3,8.87,1.3
19320,167.295,21.3,8.87,1.3
19321,167.295,21.3,8.87,1.3
19322,167.295,21.3,8.87,1.3
19323,167.295,21.3,8.87,1.3
19324,167.295,21.3,8.87,1.3
19325,167.295,21.3,8.87,1.3
19326,167.295,21.3,8.87,1.3
19327,167.295,21.3,8.87,1.3
19328,167.295,21.3,8.87,1.3
19329,167.295,21.3,8.87,1.3
19330,167.295,21.3,8.87,1.3
19331,167.295,21.3,8.87,1.3
19332,167.295,21.3,8.87,1.3
19333,167.295,21.3,8.87,1.3
19334,167.295,21.3,8.87,1.3
19335,167.295,21.3,8.87,1.3
19336,167.295,21.3,8.87,1.3
19337,167.295,21.3,8.87,1.3
19338,167.295,21.3,8.87,1.3
19339,167.295,21.3,8.87,1.3
19340,167.295,21.3,8.87,1.3
19341,167.295,21.3,8.87,1.3
19342,167.295,21.3,8.87,1.3
19343,167.295,21.3,8.87,1.3
19344,167.295,21.3,8.87,1.3
19345,167.295,21.3,8.87,1.3
19346,167.295,21.3,8.87,1.3
19347,167.295,21.3,8.87,1.3
19348,167.295,21.3,8.87,1.3
19349,167.295,21.3,8.87,1.3
19350,167.295,21.3,8.87,1.3
19351,167.295,21.3,8.87,1.3
19352,167.295,21.3,8.87,1.3
19353,167.295,21.3,8.87,1.3
19354,167.295,21.3,8.87,1.3
19355,167.295,21.3,8.87,1.3
19356,167.295,21.3,8.87,1.3
19357,167.295,21.3,8.87,1.3
19358,167.295,21.3,8.87,1.3
19359,167.295,21.3,8.87,1.3
19360,167.295,21.3,8.87,1.3
19361,167.295,21.3,8.87,1.3
19362,167.295,21.3,8.87,1.3
19363,167.295,21.3,8.87,1.3
19364,167.295,21.3,8.87,1.3
19365,167.295,21.3,8.87,1.3
19366,167.295,21.3,8.87,1.3
19367,167.295,21.3,8.87,1.3
19368,167.295,21.3,8.87,1.3
19369,167.295,21.3,8.87,1.3
19370,167.295,21.3,8.87,1.3
19371,167.295,21.3,8.87,1.3
19372,167.295,21.3,8.87,1.3
19373,167.295,21.3,8.87,1.3
19374,167.295,21.3,8.87,1.3
19375,167.295,21.3,8.87,1.3
19376,167.295,21.3,8.87,1.3
19377,167.295,21.3,8.87,1.3
19378,167.295,21.3,8.87,1.3
19379,167.295,21.3,8.87,1.3
19380,167.295,21.3,8.87,1.3
19381,167.295,21.3,8.87,1.3
19382,167.295,21.3,8.87,1.3
19383,167.295,21.3,8.87,1.3
19384,167.295,21.3,8.87,1.3
19385,167.295,21.3,8.87,1.3
19386,167.295,21.3,8.87,1.3
19387,167.295,21.3,8.87,1.3
19388,167.295,21.3,8.87,1.3
19389,167.295,21.3,8.87,1.3
19390,167.295,21.3,8.87,1.3
19391,167.295,21.3,8.87,1.3
19392,167.295,21.3,8.87,1.3
19393,167.295,21.3,8.87,1.3
19394,167.295,21.3,8.87,1.3
19395,167.295,21.3,8.87,1.3
19396,167.295,21.3,8.87,1.3
19397,167.295,21.3,8.87,1.3
19398,167.295,21.3,8.87,1.3
19399,167.295,21.3,8.87,1.3
19400,167.295,21.3,8.87,1.3
19401,167.295,21.3,8.87,1.3
19402,167.295,21.3,8.87,1.3
19403,167.295,21.3,8.87,1.3
19404,167.295,21.3,8.87,1.3
19405,167.295,21.3,8.87,1.3
19406,167.295,21.3,8.87,1.3
19407,167.295,21.3,8.87,1.3
19408,167.295,21.3,8.87,1.3
19409,167.295,21.3,8.87,1.3
19410,167.295,21.3,8.87,1.3
19411,167.295,21.3,8.87,1.3
19412,167.295,21.3,8.87,1.3
19413,167.295,21.3,8.87,1.3
19414,167.295,21.3,8.87,1.3
19415,167.295,21.3,8.87,1.3
19416,167.295,21.3,8.87,1.3
19417,167.295,21.3,8.87,1.3
19418,167.295,21.3,8.87,1.3
19419,167.295,21.3,8.87,1.3
19420,167.295,21.3,8.87,1.3
19421,167.295,21.3,8.87,1.3
19422,167.295,21.3,8.87,1.3
19423,167.295,21.3,8.87,1.3
19424,167.295,21.3,8.87,1.3
19425,167.295,21.3,8.87,1.3
19426,167.295,21.3,8.87,1.3
19427,167.295,21.3,8.87,1.3
19428,167.295,21.3,8.87,1.3
19429,167.295,21.3,8.87,1.3
19430,167.295,21.3,8.87,1.3
19431,167.295,21.3,8.87,1.3
19432,167.295,21.3,8.87,1.3
19433,167.295,21.3,8.87,1.3
19434,167.295,21.3,8.87,1.3
19435,167.295,21.3,8.87,1.3
19436,167.295,21.3,8.87,1.3
19437,167.295,21.3,8.87,1.3
19438,167.295,21.3,8.87,1.3
19439,167.295,21.3,8.87,1.3
19440,167.295,21.3,8.87,1.3
19441,167.295,21.3,8.87,1.3
19442,167.295,21.3,8.87,1.3
19443,167.295,21.3,8.87,1.3
19444,167.295,21.3,8.87,1.3
19445,167.295,21.3,8.87,1.3
19446,167.295,21.3,8.87,1.3
19447,167.295,21.3,8.87,1.3
19448,167.295,21.3,8.87,1.3
19449,167.295,21.3,8.87,1.3
19450,167.295,21.3,8.87,1.3
19451,167.295,21.3,8.87,1.3
19452,167.295,21.3,8.87,1.3
19453,167.295,21.3,8.87,1.3
19454,167.295,21.3,8.87,1.3
19455,167.295,21.3,8.87,1.3
19456,167.295,21.3,8.87,1.3
19457,167.295,21.3,8.87,1.3
19458,167.295,21.3,8.87,1.3
19459,167.295,21.3,8.87,1.3
19460,167.295,21.3,8.87,1.3
19461,167.295,21.3,8.87,1.3
19462,167.295,21.3,8.87,1.3
19463,167.295,21.3,8.87,1.3
19464,167.295,21.3,8.87,1.3
19465,167.295,21.3,8.87,1.3
19466,167.295,21.3,8.87,1.3
19467,167.295,21.3,8.87,1.3
19468,167.295,21.3,8.87,1.3
19469,167.295,21.3,8.87,1.3
19470,167.295,21.3,8.87,1.3
19471,167.295,21.3,8.87,1.3
19472,167.295,21.3,8.87,1.3
19473,167.295,21.3,8.87,1.3
19474,167.295,21.3,8.87,1.3
19475,167.295,21.3,8.87,1.3
19476,167.295,21.3,8.87,1.3
19477,167.295,21.3,8.87,1.3
19478,167.295,21.3,8.87,1.3
19479,167.295,21.3,8.87,1.3
19480,167.295,21.3,8.87,1.3
19481,167.295,21.3,8.87,1.3
19482,167.295,21.3,8.87,1.3
19483,167.295,21.3,8.87,1.3
19484,167.295,21.3,8.87,1.3
19485,167.295,21.3,8.87,1.3
19486,167.295,21.3,8.87,1.3
19487,167.295,21.3,8.87,1.3
19488,167.295,21.3,8.87,1.3
19489,167.295,21.3,8.87,1.3
19490,167.295,21.3,8.87,1.3
19491,167.295,21.3,8.87,1.3
19492,167.295,21.3,8.87,1.3
19493,167.295,21.3,8.87,1.3
19494,167.295,21.3,8.87,1.3
19495,167.295,21.3,8.87,1.3
19496,167.295,21.3,8.87,1.3
19497,167.295,21.3,8.87,1.3
19498,167.295,21.3,8.87,1.3
19499,167.295,21.3,8.87,1.3
19500,167.295,21.3,8.87,1.3
19501,167.295,21.3,8.87,1.3
19502,167.295,21.3,8.87,1.3
19503,167.295,21.3,8.87,1.3
19504,167.295,21.3,8.87,1.3
19505,167.295,21.3,8.87,1.3
19506,167.295,21.3,8.87,1.3
19507,167.295,21.3,8.87,1.3
19508,167.295,21.3,8.87,1.3
19509,167.295,21.3,8.87,1.3
19510,167.295,21.3,8.87,1.3
19511,167.295,21.3,8.87,1.3
19512,167.295,21.3,8.87,1.3
19513,167.295,21.3,8.87,1.3
19514,167.295,21.3,8.87,1.3
19515,167.295,21.3,8.87,1.3
19516,167.295,21.3,8.87,1.3
19517,167.295,21.3,8.87,1.3
19518,167.295,21.3,8.87,1.3
19519,167.295,21.3,8.87,1.3
19520,167.295,21.3,8.87,1.3
19521,167.295,21.3,8.87,1.3
19522,167.295,21.3,8.87,1.3
19523,167.295,21.3,8.87,1.3
19524,167.295,21.3,8.87,1.3
19525,167.295,21.3,8.87,1.3
19526,167.295,21.3,8.87,1.3
19527,167.295,21.3,8.87,1.3
19528,167.295,21.3,8.87,1.3
19529,167.295,21.3,8.87,1.3
19530,167.295,21.3,8.87,1.3
19531,167.295,21.3,8.87,1.3
19532,167.295,21.3,8.87,1.3
19533,167.295,21.3,8.87,1.3
19534,167.295,21.3,8.87,1.3
19535,167.295,21.3,8.87,1.3
19536,167.295,21.3,8.87,1.3
19537,167.295,21.3,8.87,1.3
19538,167.295,21.3,8.87,1.3
19539,167.295,21.3,8.87,1.3
19540,167.295,21.3,8.87,1.3
19541,167.295,21.3,8.87,1.3
19542,167.295,21.3,8.87,1.3
19543,167.295,21.3,8.87,1.3
19544,167.295,21.3,8.87,1.3
19545,167.295,21.3,8.87,1.3
19546,167.295,21.3,8.87,1.3
19547,167.295,21.3,8.87,1.3
19548,167.295,21.3,8.87,1.3
19549,167.295,21.3,8.87,1.3
19550,167.295,21.3,8.87,1.3
19551,167.295,21.3,8.87,1.3
19552,167.295,21.3,8.87,1.3
19553,167.295,21.3,8.87,1.3
19554,167.295,21.3,8.87,1.3
19555,167.295,21.3,8.87,1.3
19556,167.295,21.3,8.87,1.3
19557,167.295,21.3,8.87,1.3
19558,167.295,21.3,8.87,1.3
19559,167.295,21.3,8.87,1.3
19560,167.295,21.3,8.87,1.3
19561,167.295,21.3,8.87,1.3
19562,167.295,21.3,8.87,1.3
19563,167.295,21.3,8.87,1.3
19564,167.295,21.3,8.87,1.3
19565,167.295,21.3,8.87,1.3
19566,167.295,21.3,8.87,1.3
19567,167.295,21.3,8.87,1.3
19568,167.295,21.3,8.87,1.3
19569,167.295,21.3,8.87,1.3
19570,167.295,21.3,8.87,1.3
19571,167.295,21.3,8.87,1.3
19572,167.295,21.3,8.87,1.3
19573,167.295,21.3,8.87,1.3
19574,167.295,21.3,8.87,1.3
19575,167.295,21.3,8.87,1.3
19576,167.295,21.3,8.87,1.3
19577,167.295,21.3,8.87,1.3
19578,167.295,21.3,8.87,1.3
19579,167.295,21.3,8.87,1.3
19580,167.295,21.3,8.87,1.3
19581,167.295,21.3,8.87,1.3
19582,167.295,21.3,8.87,1.3
19583,167.295,21.3,8.87,1.3
19584,311.11,11.6,6.05,0.7
19585,311.11,11.6,6.05,0.7
19586,311.11,11.6,6.05,0.7
19587,311.11,11.6,6.05,0.7
19588,311.11,11.6,6.05,0.7
19589,311.11,11.6,6.05,0.7
19590,311.11,11.6,6.05,0.7
19591,311.11,11.6,6.05,0.7
19592,311.11,11.6,6.05,0.7
19593,311.11,11.6,6.05,0.7
19594,311.11,11.6,6.05,0.7
19595,311.11,11.6,6.05,0.7
19596,311.11,11.6,6.05,0.7
19597,311.11,11.6,6.05,0.7
19598,311.11,11.6,6.05,0.7
19599,311.11,11.6,6.05,0.7
19600,311.11,11.6,6.05,0.7
19601,311.11,11.6,6.05,0.7
19602,311.11,11.6,6.05,0.7
19603,311.11,11.6,6.05,0.7
19604,311.11,11.6,6.05,0.7
19605,311.11,11.6,6.05,0.7
19606,311.11,11.6,6.05,0.7
19607,311.11,11.6,6.05,0.7
19608,311.11,11.6,6.05,0.7
19609,311.11,11.6,6.05,0.7
19610,311.11,11.6,6.05,0.7
19611,311.11,11.6,6.05,0.7
19612,311.11,11.6,6.05,0.7
19613,311.11,11.6,6.05,0.7
19614,311.11,11.6,6.05,0.7
19615,311.11,11.6,6.05,0.7
19616,311.11,11.6,6.05,0.7
19617,311.11,11.6,6.05,0.7
19618,311.11,11.6,6.05,0.7
19619,311.11,11.6,6.05,0.7
19620,311.11,11.6,6.05,0.7
19621,311.11,11.6,6.05,0.7
19622,311.11,11.6,6.05,0.7
19623,311.11,11.6,6.05,0.7
19624,311.11,11.6,6.05,0.7
19625,311.11,11.6,6.05,0.7
19626,311.11,11.6,6.05,0.7
19627,311.11,11.6,6.05,0.7
19628,311.11,11.6,6.05,0.7
19629,311.11,11.6,6.05,0.7
19630,311.11,11.6,6.05,0.7
19631,311.11,11.6,6.05,0.7
19632,311.11,11.6,6.05,0.7
19633,311.11,11.6,6.05,0.7
19634,311.11,11.6,6.05,0.7
19635,311.11,11.6,6.05,0.7
19636,311.11,11.6,6.05,0.7
19637,311.11,11.6,6.05,0.7
19638,311.11,11.6,6.05,0.7
19639,311.11,11.6,6.05,0.7
19640,311.11,11.6,6.05,0.7
19641,311.11,11.6,6.05,0.7
19642,311.11,11.6,6.05,0.7
19643,311.11,11.6,6.05,0.7
19644,311.11,11.6,6.05,0.7
19645,311.11,11.6,6.05,0.7
19646,311.11,11.6,6.05,0.7
19647,311.11,11.6,6.05,0.7
19648,311.11,11.6,6.05,0.7
19649,311.11,11.6,6.05,0.7
19650,311.11,11.6,6.05,0.7
19651,311.11,11.6,6.05,0.7
19652,311.11,11.6,6.05,0.7
19653,311.11,11.6,6.05,0.7
19654,311.11,11.6,6.05,0.7
19655,311.11,11.6,6.05,0.7
19656,311.11,11.6,6.05,0.7
19657,311.11,11.6,6.05,0.7
19658,311.11,11.6,6.05,0.7
19659,311.11,11.6,6.05,0.7
19660,311.11,11.6,6.05,0.7
19661,311.11,11.6,6.05,0.7
19662,311.11,11.6,6.05,0.7
19663,311.11,11.6,6.05,0.7
19664,311.11,11.6,6.05,0.7
19665,311.11,11.6,6.05,0.7
19666,311.11,11.6,6.05,0.7
19667,311.11,11.6,6.05,0.7
19668,311.11,11.6,6.05,0.7
19669,311.11,11.6,6.05,0.7
19670,311.11,11.6,6.05,0.7
19671,311.11,11.6,6.05,0.7
19672,311.11,11.6,6.05,0.7
19673,311.11,11.6,6.05,0.7
19674,311.11,11.6,6.05,0.7
19675,311.11,11.6,6.05,0.7
19676,311.11,11.6,6.05,0.7
19677,311.11,11.6,6.05,0.7
19678,311.11,11.6,6.05,0.7
19679,311.11,11.6,6.05,0.7
