,iso_code,date,cardiovasc_death_rate,smokers,diabetes_prevalence,hospital_beds_per_thousand
1711,AGO,2020-08-23,276.045,0.0,3.94,0.0
1712,AGO,2020-08-24,276.045,0.0,3.94,0.0
1713,AGO,2020-08-25,276.045,0.0,3.94,0.0
1714,AGO,2020-08-26,276.045,0.0,3.94,0.0
1715,AGO,2020-08-27,276.045,0.0,3.94,0.0
1716,AGO,2020-08-28,276.045,0.0,3.94,0.0
1717,AGO,2020-08-29,276.045,0.0,3.94,0.0
1718,AGO,2020-08-30,276.045,0.0,3.94,0.0
1719,AGO,2020-08-31,276.045,0.0,3.94,0.0
1720,AGO,2020-09-01,276.045,0.0,3.94,0.0
1721,AGO,2020-09-02,276.045,0.0,3.94,0.0
1722,AGO,2020-09-03,276.045,0.0,3.94,0.0
1723,AGO,2020-09-04,276.045,0.0,3.94,0.0
1724,AGO,2020-09-05,276.045,0.0,3.94,0.0
1725,AGO,2020-09-06,276.045,0.0,3.94,0.0
1726,AGO,2020-09-07,276.045,0.0,3.94,0.0
1727,AGO,2020-09-08,276.045,0.0,3.94,0.0
1728,AGO,2020-09-09,276.045,0.0,3.94,0.0
1729,AGO,2020-09-10,276.045,0.0,3.94,0.0
1730,AGO,2020-09-11,276.045,0.0,3.94,0.0
1731,AGO,2020-09-12,276.045,0.0,3.94,0.0
1732,AGO,2020-09-13,276.045,0.0,3.94,0.0
1733,AGO,2020-09-14,276.045,0.0,3.94,0.0
1734,AGO,2020-09-15,276.045,0.0,3.94,0.0
1735,AGO,2020-09-16,276.045,0.0,3.94,0.0
1736,AGO,2020-09-17,276.045,0.0,3.94,0.0
1737,AGO,2020-09-18,276.045,0.0,3.94,0.0
1738,AGO,2020-09-19,276.045,0.0,3.94,0.0
1739,AGO,2020-09-20,276.045,0.0,3.94,0.0
1740,AGO,2020-09-21,276.045,0.0,3.94,0.0
1741,AGO,2020-09-22,276.045,0.0,3.94,0.0
1742,AGO,2020-09-23,276.045,0.0,3.94,0.0
1743,AGO,2020-09-24,276.045,0.0,3.94,0.0
1744,AGO,2020-09-25,276.045,0.0,3.94,0.0
1745,AGO,2020-09-26,276.045,0.0,3.94,0.0
1746,AGO,2020-09-27,276.045,0.0,3.94,0.0
1747,AGO,2020-09-28,276.045,0.0,3.94,0.0
1748,AGO,2020-09-29,276.045,0.0,3.94,0.0
1749,AGO,2020-09-30,276.045,0.0,3.94,0.0
1750,AGO,2020-10-01,276.045,0.0,3.94,0.0
1751,AGO,2020-10-02,276.045,0.0,3.94,0.0
1752,AGO,2020-10-03,276.045,0.0,3.94,0.0
1753,AGO,2020-10-04,276.045,0.0,3.94,0.0
1754,AGO,2020-10-05,276.045,0.0,3.94,0.0
1755,AGO,2020-10-06,276.045,0.0,3.94,0.0
1756,AGO,2020-10-07,276.045,0.0,3.94,0.0
1757,AGO,2020-10-08,276.045,0.0,3.94,0.0
1758,AGO,2020-10-09,276.045,0.0,3.94,0.0
1759,AGO,2020-10-10,276.045,0.0,3.94,0.0
1760,AGO,2020-10-11,276.045,0.0,3.94,0.0
1761,AGO,2020-10-12,276.045,0.0,3.94,0.0
1762,AGO,2020-10-13,276.045,0.0,3.94,0.0
1763,AGO,2020-10-14,276.045,0.0,3.94,0.0
1764,AGO,2020-10-15,276.045,0.0,3.94,0.0
1765,AGO,2020-10-16,276.045,0.0,3.94,0.0
1766,AGO,2020-10-17,276.045,0.0,3.94,0.0
1767,AGO,2020-10-18,276.045,0.0,3.94,0.0
1768,AGO,2020-10-19,276.045,0.0,3.94,0.0
1769,AGO,2020-10-20,276.045,0.0,3.94,0.0
1770,AGO,2020-10-21,276.045,0.0,3.94,0.0
1771,AGO,2020-10-22,276.045,0.0,3.94,0.0
1772,AGO,2020-10-23,276.045,0.0,3.94,0.0
1773,AGO,2020-10-24,276.045,0.0,3.94,0.0
1774,AGO,2020-10-25,276.045,0.0,3.94,0.0
1775,AGO,2020-10-26,276.045,0.0,3.94,0.0
1776,AGO,2020-10-27,276.045,0.0,3.94,0.0
1777,AGO,2020-10-28,276.045,0.0,3.94,0.0
1778,AGO,2020-10-29,276.045,0.0,3.94,0.0
1779,AGO,2020-10-30,276.045,0.0,3.94,0.0
1780,AGO,2020-10-31,276.045,0.0,3.94,0.0
1781,AGO,2020-11-01,276.045,0.0,3.94,0.0
1782,AGO,2020-11-02,276.045,0.0,3.94,0.0
1783,AGO,2020-11-03,276.045,0.0,3.94,0.0
1784,AGO,2020-11-04,276.045,0.0,3.94,0.0
1785,AGO,2020-11-05,276.045,0.0,3.94,0.0
1786,AGO,2020-11-06,276.045,0.0,3.94,0.0
1787,AGO,2020-11-07,276.045,0.0,3.94,0.0
1788,AGO,2020-11-08,276.045,0.0,3.94,0.0
1789,AGO,2020-11-09,276.045,0.0,3.94,0.0
1790,AGO,2020-11-10,276.045,0.0,3.94,0.0
1791,AGO,2020-11-11,276.045,0.0,3.94,0.0
1792,AGO,2020-11-12,276.045,0.0,3.94,0.0
1793,AGO,2020-11-13,276.045,0.0,3.94,0.0
1794,AGO,2020-11-14,276.045,0.0,3.94,0.0
1795,AGO,2020-11-15,276.045,0.0,3.94,0.0
1796,AGO,2020-11-16,276.045,0.0,3.94,0.0
1797,AGO,2020-11-17,276.045,0.0,3.94,0.0
1798,AGO,2020-11-18,276.045,0.0,3.94,0.0
1799,AGO,2020-11-19,276.045,0.0,3.94,0.0
1800,AGO,2020-11-20,276.045,0.0,3.94,0.0
1801,AGO,2020-11-21,276.045,0.0,3.94,0.0
1802,AGO,2020-11-22,276.045,0.0,3.94,0.0
1803,AGO,2020-11-23,276.045,0.0,3.94,0.0
1804,AGO,2020-11-24,276.045,0.0,3.94,0.0
1805,AGO,2020-11-25,276.045,0.0,3.94,0.0
1806,AGO,2020-11-26,276.045,0.0,3.94,0.0
1807,AGO,2020-11-27,276.045,0.0,3.94,0.0
1808,AGO,2020-11-28,276.045,0.0,3.94,0.0
1809,AGO,2020-11-29,276.045,0.0,3.94,0.0
1810,AGO,2020-11-30,276.045,0.0,3.94,0.0
1811,AGO,2020-12-01,276.045,0.0,3.94,0.0
1812,AGO,2020-12-02,276.045,0.0,3.94,0.0
1813,AGO,2020-12-03,276.045,0.0,3.94,0.0
1814,AGO,2020-12-04,276.045,0.0,3.94,0.0
1815,AGO,2020-12-05,276.045,0.0,3.94,0.0
1816,AGO,2020-12-06,276.045,0.0,3.94,0.0
1817,AGO,2020-12-07,276.045,0.0,3.94,0.0
1818,AGO,2020-12-08,276.045,0.0,3.94,0.0
1819,AGO,2020-12-09,276.045,0.0,3.94,0.0
1820,AGO,2020-12-10,276.045,0.0,3.94,0.0
1821,AGO,2020-12-11,276.045,0.0,3.94,0.0
1822,AGO,2020-12-12,276.045,0.0,3.94,0.0
1823,AGO,2020-12-13,276.045,0.0,3.94,0.0
1824,AGO,2020-12-14,276.045,0.0,3.94,0.0
1825,AGO,2020-12-15,276.045,0.0,3.94,0.0
1826,AGO,2020-12-16,276.045,0.0,3.94,0.0
1827,AGO,2020-12-17,276.045,0.0,3.94,0.0
1828,AGO,2020-12-18,276.045,0.0,3.94,0.0
1829,AGO,2020-12-19,276.045,0.0,3.94,0.0
1830,AGO,2020-12-20,276.045,0.0,3.94,0.0
1831,AGO,2020-12-21,276.045,0.0,3.94,0.0
1832,AGO,2020-12-22,276.045,0.0,3.94,0.0
1833,AGO,2020-12-23,276.045,0.0,3.94,0.0
1834,AGO,2020-12-24,276.045,0.0,3.94,0.0
1835,AGO,2020-12-25,276.045,0.0,3.94,0.0
1836,AGO,2020-12-26,276.045,0.0,3.94,0.0
1837,AGO,2020-12-27,276.045,0.0,3.94,0.0
1838,AGO,2020-12-28,276.045,0.0,3.94,0.0
1839,AGO,2020-12-29,276.045,0.0,3.94,0.0
1840,AGO,2020-12-30,276.045,0.0,3.94,0.0
1841,AGO,2020-12-31,276.045,0.0,3.94,0.0
1842,AGO,2021-01-01,276.045,0.0,3.94,0.0
1843,AGO,2021-01-02,276.045,0.0,3.94,0.0
1844,AGO,2021-01-03,276.045,0.0,3.94,0.0
1845,AGO,2021-01-04,276.045,0.0,3.94,0.0
1846,AGO,2021-01-05,276.045,0.0,3.94,0.0
1847,AGO,2021-01-06,276.045,0.0,3.94,0.0
1848,AGO,2021-01-07,276.045,0.0,3.94,0.0
1849,AGO,2021-01-08,276.045,0.0,3.94,0.0
1850,AGO,2021-01-09,276.045,0.0,3.94,0.0
1851,AGO,2021-01-10,276.045,0.0,3.94,0.0
1852,AGO,2021-01-11,276.045,0.0,3.94,0.0
1853,AGO,2021-01-12,276.045,0.0,3.94,0.0
1854,AGO,2021-01-13,276.045,0.0,3.94,0.0
1855,AGO,2021-01-14,276.045,0.0,3.94,0.0
1856,AGO,2021-01-15,276.045,0.0,3.94,0.0
1857,AGO,2021-01-16,276.045,0.0,3.94,0.0
1858,AGO,2021-01-17,276.045,0.0,3.94,0.0
1859,AGO,2021-01-18,276.045,0.0,3.94,0.0
1860,AGO,2021-01-19,276.045,0.0,3.94,0.0
1861,AGO,2021-01-20,276.045,0.0,3.94,0.0
1862,AGO,2021-01-21,276.045,0.0,3.94,0.0
1863,AGO,2021-01-22,276.045,0.0,3.94,0.0
1864,AGO,2021-01-23,276.045,0.0,3.94,0.0
1865,AGO,2021-01-24,276.045,0.0,3.94,0.0
1866,AGO,2021-01-25,276.045,0.0,3.94,0.0
1867,AGO,2021-01-26,276.045,0.0,3.94,0.0
1868,AGO,2021-01-27,276.045,0.0,3.94,0.0
1869,AGO,2021-01-28,276.045,0.0,3.94,0.0
1870,AGO,2021-01-29,276.045,0.0,3.94,0.0
1871,AGO,2021-01-30,276.045,0.0,3.94,0.0
1872,AGO,2021-01-31,276.045,0.0,3.94,0.0
1873,AGO,2021-02-01,276.045,0.0,3.94,0.0
1874,AGO,2021-02-02,276.045,0.0,3.94,0.0
1875,AGO,2021-02-03,276.045,0.0,3.94,0.0
1876,AGO,2021-02-04,276.045,0.0,3.94,0.0
1877,AGO,2021-02-05,276.045,0.0,3.94,0.0
1878,AGO,2021-02-06,276.045,0.0,3.94,0.0
1879,AGO,2021-02-07,276.045,0.0,3.94,0.0
1880,AGO,2021-02-08,276.045,0.0,3.94,0.0
1881,AGO,2021-02-09,276.045,0.0,3.94,0.0
1882,AGO,2021-02-10,276.045,0.0,3.94,0.0
1883,AGO,2021-02-11,276.045,0.0,3.94,0.0
1884,AGO,2021-02-12,276.045,0.0,3.94,0.0
1885,AGO,2021-02-13,276.045,0.0,3.94,0.0
1886,AGO,2021-02-14,276.045,0.0,3.94,0.0
1887,AGO,2021-02-15,276.045,0.0,3.94,0.0
1888,AGO,2021-02-16,276.045,0.0,3.94,0.0
1889,AGO,2021-02-17,276.045,0.0,3.94,0.0
1890,AGO,2021-02-18,276.045,0.0,3.94,0.0
1891,AGO,2021-02-19,276.045,0.0,3.94,0.0
1892,AGO,2021-02-20,276.045,0.0,3.94,0.0
1893,AGO,2021-02-21,276.045,0.0,3.94,0.0
1894,AGO,2021-02-22,276.045,0.0,3.94,0.0
1895,AGO,2021-02-23,276.045,0.0,3.94,0.0
1896,AGO,2021-02-24,276.045,0.0,3.94,0.0
1897,AGO,2021-02-25,276.045,0.0,3.94,0.0
1898,AGO,2021-02-26,276.045,0.0,3.94,0.0
1899,AGO,2021-02-27,276.045,0.0,3.94,0.0
1900,AGO,2021-02-28,276.045,0.0,3.94,0.0
1901,AGO,2021-03-01,276.045,0.0,3.94,0.0
1902,AGO,2021-03-02,276.045,0.0,3.94,0.0
1903,AGO,2021-03-03,276.045,0.0,3.94,0.0
1904,AGO,2021-03-04,276.045,0.0,3.94,0.0
1905,AGO,2021-03-05,276.045,0.0,3.94,0.0
1906,AGO,2021-03-06,276.045,0.0,3.94,0.0
1907,AGO,2021-03-07,276.045,0.0,3.94,0.0
1908,AGO,2021-03-08,276.045,0.0,3.94,0.0
1909,AGO,2021-03-09,276.045,0.0,3.94,0.0
1910,AGO,2021-03-10,276.045,0.0,3.94,0.0
1911,AGO,2021-03-11,276.045,0.0,3.94,0.0
1912,AGO,2021-03-12,276.045,0.0,3.94,0.0
1913,AGO,2021-03-13,276.045,0.0,3.94,0.0
1914,AGO,2021-03-14,276.045,0.0,3.94,0.0
1915,AGO,2021-03-15,276.045,0.0,3.94,0.0
1916,AGO,2021-03-16,276.045,0.0,3.94,0.0
1917,AGO,2021-03-17,276.045,0.0,3.94,0.0
1918,AGO,2021-03-18,276.045,0.0,3.94,0.0
1919,AGO,2021-03-19,276.045,0.0,3.94,0.0
1920,AGO,2021-03-20,276.045,0.0,3.94,0.0
1921,ARG,2020-01-01,191.032,43.9,5.5,5.0
1922,ARG,2020-01-02,191.032,43.9,5.5,5.0
1923,ARG,2020-01-03,191.032,43.9,5.5,5.0
1924,ARG,2020-01-04,191.032,43.9,5.5,5.0
1925,ARG,2020-01-05,191.032,43.9,5.5,5.0
1926,ARG,2020-01-06,191.032,43.9,5.5,5.0
1927,ARG,2020-01-07,191.032,43.9,5.5,5.0
1928,ARG,2020-01-08,191.032,43.9,5.5,5.0
1929,ARG,2020-01-09,191.032,43.9,5.5,5.0
1930,ARG,2020-01-10,191.032,43.9,5.5,5.0
1931,ARG,2020-01-11,191.032,43.9,5.5,5.0
1932,ARG,2020-01-12,191.032,43.9,5.5,5.0
1933,ARG,2020-01-13,191.032,43.9,5.5,5.0
1934,ARG,2020-01-14,191.032,43.9,5.5,5.0
1935,ARG,2020-01-15,191.032,43.9,5.5,5.0
1936,ARG,2020-01-16,191.032,43.9,5.5,5.0
1937,ARG,2020-01-17,191.032,43.9,5.5,5.0
1938,ARG,2020-01-18,191.032,43.9,5.5,5.0
1939,ARG,2020-01-19,191.032,43.9,5.5,5.0
1940,ARG,2020-01-20,191.032,43.9,5.5,5.0
1941,ARG,2020-01-21,191.032,43.9,5.5,5.0
1942,ARG,2020-01-22,191.032,43.9,5.5,5.0
1943,ARG,2020-01-23,191.032,43.9,5.5,5.0
1944,ARG,2020-01-24,191.032,43.9,5.5,5.0
1945,ARG,2020-01-25,191.032,43.9,5.5,5.0
1946,ARG,2020-01-26,191.032,43.9,5.5,5.0
1947,ARG,2020-01-27,191.032,43.9,5.5,5.0
1948,ARG,2020-01-28,191.032,43.9,5.5,5.0
1949,ARG,2020-01-29,191.032,43.9,5.5,5.0
1950,ARG,2020-01-30,191.032,43.9,5.5,5.0
1951,ARG,2020-01-31,191.032,43.9,5.5,5.0
1952,ARG,2020-02-01,191.032,43.9,5.5,5.0
1953,ARG,2020-02-02,191.032,43.9,5.5,5.0
1954,ARG,2020-02-03,191.032,43.9,5.5,5.0
1955,ARG,2020-02-04,191.032,43.9,5.5,5.0
1956,ARG,2020-02-05,191.032,43.9,5.5,5.0
1957,ARG,2020-02-06,191.032,43.9,5.5,5.0
1958,ARG,2020-02-07,191.032,43.9,5.5,5.0
1959,ARG,2020-02-08,191.032,43.9,5.5,5.0
1960,ARG,2020-02-09,191.032,43.9,5.5,5.0
1961,ARG,2020-02-10,191.032,43.9,5.5,5.0
1962,ARG,2020-02-11,191.032,43.9,5.5,5.0
1963,ARG,2020-02-12,191.032,43.9,5.5,5.0
1964,ARG,2020-02-13,191.032,43.9,5.5,5.0
1965,ARG,2020-02-14,191.032,43.9,5.5,5.0
1966,ARG,2020-02-15,191.032,43.9,5.5,5.0
1967,ARG,2020-02-16,191.032,43.9,5.5,5.0
1968,ARG,2020-02-17,191.032,43.9,5.5,5.0
1969,ARG,2020-02-18,191.032,43.9,5.5,5.0
1970,ARG,2020-02-19,191.032,43.9,5.5,5.0
1971,ARG,2020-02-20,191.032,43.9,5.5,5.0
1972,ARG,2020-02-21,191.032,43.9,5.5,5.0
1973,ARG,2020-02-22,191.032,43.9,5.5,5.0
1974,ARG,2020-02-23,191.032,43.9,5.5,5.0
1975,ARG,2020-02-24,191.032,43.9,5.5,5.0
1976,ARG,2020-02-25,191.032,43.9,5.5,5.0
1977,ARG,2020-02-26,191.032,43.9,5.5,5.0
1978,ARG,2020-02-27,191.032,43.9,5.5,5.0
1979,ARG,2020-02-28,191.032,43.9,5.5,5.0
1980,ARG,2020-02-29,191.032,43.9,5.5,5.0
1981,ARG,2020-03-01,191.032,43.9,5.5,5.0
1982,ARG,2020-03-02,191.032,43.9,5.5,5.0
1983,ARG,2020-03-03,191.032,43.9,5.5,5.0
1984,ARG,2020-03-04,191.032,43.9,5.5,5.0
1985,ARG,2020-03-05,191.032,43.9,5.5,5.0
1986,ARG,2020-03-06,191.032,43.9,5.5,5.0
1987,ARG,2020-03-07,191.032,43.9,5.5,5.0
1988,ARG,2020-03-08,191.032,43.9,5.5,5.0
1989,ARG,2020-03-09,191.032,43.9,5.5,5.0
1990,ARG,2020-03-10,191.032,43.9,5.5,5.0
1991,ARG,2020-03-11,191.032,43.9,5.5,5.0
1992,ARG,2020-03-12,191.032,43.9,5.5,5.0
1993,ARG,2020-03-13,191.032,43.9,5.5,5.0
1994,ARG,2020-03-14,191.032,43.9,5.5,5.0
1995,ARG,2020-03-15,191.032,43.9,5.5,5.0
1996,ARG,2020-03-16,191.032,43.9,5.5,5.0
1997,ARG,2020-03-17,191.032,43.9,5.5,5.0
1998,ARG,2020-03-18,191.032,43.9,5.5,5.0
1999,ARG,2020-03-19,191.032,43.9,5.5,5.0
2000,ARG,2020-03-20,191.032,43.9,5.5,5.0
2001,ARG,2020-03-21,191.032,43.9,5.5,5.0
2002,ARG,2020-03-22,191.032,43.9,5.5,5.0
2003,ARG,2020-03-23,191.032,43.9,5.5,5.0
2004,ARG,2020-03-24,191.032,43.9,5.5,5.0
2005,ARG,2020-03-25,191.032,43.9,5.5,5.0
2006,ARG,2020-03-26,191.032,43.9,5.5,5.0
2007,ARG,2020-03-27,191.032,43.9,5.5,5.0
2008,ARG,2020-03-28,191.032,43.9,5.5,5.0
2009,ARG,2020-03-29,191.032,43.9,5.5,5.0
2010,ARG,2020-03-30,191.032,43.9,5.5,5.0
2011,ARG,2020-03-31,191.032,43.9,5.5,5.0
2012,ARG,2020-04-01,191.032,43.9,5.5,5.0
2013,ARG,2020-04-02,191.032,43.9,5.5,5.0
2014,ARG,2020-04-03,191.032,43.9,5.5,5.0
2015,ARG,2020-04-04,191.032,43.9,5.5,5.0
2016,ARG,2020-04-05,191.032,43.9,5.5,5.0
2017,ARG,2020-04-06,191.032,43.9,5.5,5.0
2018,ARG,2020-04-07,191.032,43.9,5.5,5.0
2019,ARG,2020-04-08,191.032,43.9,5.5,5.0
2020,ARG,2020-04-09,191.032,43.9,5.5,5.0
2021,ARG,2020-04-10,191.032,43.9,5.5,5.0
2022,ARG,2020-04-11,191.032,43.9,5.5,5.0
2023,ARG,2020-04-12,191.032,43.9,5.5,5.0
2024,ARG,2020-04-13,191.032,43.9,5.5,5.0
2025,ARG,2020-04-14,191.032,43.9,5.5,5.0
2026,ARG,2020-04-15,191.032,43.9,5.5,5.0
2027,ARG,2020-04-16,191.032,43.9,5.5,5.0
2028,ARG,2020-04-17,191.032,43.9,5.5,5.0
2029,ARG,2020-04-18,191.032,43.9,5.5,5.0
2030,ARG,2020-04-19,191.032,43.9,5.5,5.0
2031,ARG,2020-04-20,191.032,43.9,5.5,5.0
2032,ARG,2020-04-21,191.032,43.9,5.5,5.0
2033,ARG,2020-04-22,191.032,43.9,5.5,5.0
2034,ARG,2020-04-23,191.032,43.9,5.5,5.0
2035,ARG,2020-04-24,191.032,43.9,5.5,5.0
2036,ARG,2020-04-25,191.032,43.9,5.5,5.0
2037,ARG,2020-04-26,191.032,43.9,5.5,5.0
2038,ARG,2020-04-27,191.032,43.9,5.5,5.0
2039,ARG,2020-04-28,191.032,43.9,5.5,5.0
2040,ARG,2020-04-29,191.032,43.9,5.5,5.0
2041,ARG,2020-04-30,191.032,43.9,5.5,5.0
2042,ARG,2020-05-01,191.032,43.9,5.5,5.0
2043,ARG,2020-05-02,191.032,43.9,5.5,5.0
2044,ARG,2020-05-03,191.032,43.9,5.5,5.0
2045,ARG,2020-05-04,191.032,43.9,5.5,5.0
2046,ARG,2020-05-05,191.032,43.9,5.5,5.0
2047,ARG,2020-05-06,191.032,43.9,5.5,5.0
2048,ARG,2020-05-07,191.032,43.9,5.5,5.0
2049,ARG,2020-05-08,191.032,43.9,5.5,5.0
2050,ARG,2020-05-09,191.032,43.9,5.5,5.0
2051,ARG,2020-05-10,191.032,43.9,5.5,5.0
2052,ARG,2020-05-11,191.032,43.9,5.5,5.0
2053,ARG,2020-05-12,191.032,43.9,5.5,5.0
2054,ARG,2020-05-13,191.032,43.9,5.5,5.0
2055,ARG,2020-05-14,191.032,43.9,5.5,5.0
2056,ARG,2020-05-15,191.032,43.9,5.5,5.0
2057,ARG,2020-05-16,191.032,43.9,5.5,5.0
2058,ARG,2020-05-17,191.032,43.9,5.5,5.0
2059,ARG,2020-05-18,191.032,43.9,5.5,5.0
2060,ARG,2020-05-19,191.032,43.9,5.5,5.0
2061,ARG,2020-05-20,191.032,43.9,5.5,5.0
2062,ARG,2020-05-21,191.032,43.9,5.5,5.0
2063,ARG,2020-05-22,191.032,43.9,5.5,5.0
2064,ARG,2020-05-23,191.032,43.9,5.5,5.0
2065,ARG,2020-05-24,191.032,43.9,5.5,5.0
2066,ARG,2020-05-25,191.032,43.9,5.5,5.0
2067,ARG,2020-05-26,191.032,43.9,5.5,5.0
2068,ARG,2020-05-27,191.032,43.9,5.5,5.0
2069,ARG,2020-05-28,191.032,43.9,5.5,5.0
2070,ARG,2020-05-29,191.032,43.9,5.5,5.0
2071,ARG,2020-05-30,191.032,43.9,5.5,5.0
2072,ARG,2020-05-31,191.032,43.9,5.5,5.0
2073,ARG,2020-06-01,191.032,43.9,5.5,5.0
2074,ARG,2020-06-02,191.032,43.9,5.5,5.0
2075,ARG,2020-06-03,191.032,43.9,5.5,5.0
2076,ARG,2020-06-04,191.032,43.9,5.5,5.0
2077,ARG,2020-06-05,191.032,43.9,5.5,5.0
2078,ARG,2020-06-06,191.032,43.9,5.5,5.0
2079,ARG,2020-06-07,191.032,43.9,5.5,5.0
2080,ARG,2020-06-08,191.032,43.9,5.5,5.0
2081,ARG,2020-06-09,191.032,43.9,5.5,5.0
2082,ARG,2020-06-10,191.032,43.9,5.5,5.0
2083,ARG,2020-06-11,191.032,43.9,5.5,5.0
2084,ARG,2020-06-12,191.032,43.9,5.5,5.0
2085,ARG,2020-06-13,191.032,43.9,5.5,5.0
2086,ARG,2020-06-14,191.032,43.9,5.5,5.0
2087,ARG,2020-06-15,191.032,43.9,5.5,5.0
2088,ARG,2020-06-16,191.032,43.9,5.5,5.0
2089,ARG,2020-06-17,191.032,43.9,5.5,5.0
2090,ARG,2020-06-18,191.032,43.9,5.5,5.0
2091,ARG,2020-06-19,191.032,43.9,5.5,5.0
2092,ARG,2020-06-20,191.032,43.9,5.5,5.0
2093,ARG,2020-06-21,191.032,43.9,5.5,5.0
2094,ARG,2020-06-22,191.032,43.9,5.5,5.0
2095,ARG,2020-06-23,191.032,43.9,5.5,5.0
2096,ARG,2020-06-24,191.032,43.9,5.5,5.0
2097,ARG,2020-06-25,191.032,43.9,5.5,5.0
2098,ARG,2020-06-26,191.032,43.9,5.5,5.0
2099,ARG,2020-06-27,191.032,43.9,5.5,5.0
2100,ARG,2020-06-28,191.032,43.9,5.5,5.0
2101,ARG,2020-06-29,191.032,43.9,5.5,5.0
2102,ARG,2020-06-30,191.032,43.9,5.5,5.0
2103,ARG,2020-07-01,191.032,43.9,5.5,5.0
2104,ARG,2020-07-02,191.032,43.9,5.5,5.0
2105,ARG,2020-07-03,191.032,43.9,5.5,5.0
2106,ARG,2020-07-04,191.032,43.9,5.5,5.0
2107,ARG,2020-07-05,191.032,43.9,5.5,5.0
2108,ARG,2020-07-06,191.032,43.9,5.5,5.0
2109,ARG,2020-07-07,191.032,43.9,5.5,5.0
2110,ARG,2020-07-08,191.032,43.9,5.5,5.0
2111,ARG,2020-07-09,191.032,43.9,5.5,5.0
2112,ARG,2020-07-10,191.032,43.9,5.5,5.0
2113,ARG,2020-07-11,191.032,43.9,5.5,5.0
2114,ARG,2020-07-12,191.032,43.9,5.5,5.0
2115,ARG,2020-07-13,191.032,43.9,5.5,5.0
2116,ARG,2020-07-14,191.032,43.9,5.5,5.0
2117,ARG,2020-07-15,191.032,43.9,5.5,5.0
2118,ARG,2020-07-16,191.032,43.9,5.5,5.0
2119,ARG,2020-07-17,191.032,43.9,5.5,5.0
2120,ARG,2020-07-18,191.032,43.9,5.5,5.0
2121,ARG,2020-07-19,191.032,43.9,5.5,5.0
2122,ARG,2020-07-20,191.032,43.9,5.5,5.0
2123,ARG,2020-07-21,191.032,43.9,5.5,5.0
2124,ARG,2020-07-22,191.032,43.9,5.5,5.0
2125,ARG,2020-07-23,191.032,43.9,5.5,5.0
2126,ARG,2020-07-24,191.032,43.9,5.5,5.0
2127,ARG,2020-07-25,191.032,43.9,5.5,5.0
2128,ARG,2020-07-26,191.032,43.9,5.5,5.0
2129,ARG,2020-07-27,191.032,43.9,5.5,5.0
2130,ARG,2020-07-28,191.032,43.9,5.5,5.0
2131,ARG,2020-07-29,191.032,43.9,5.5,5.0
2132,ARG,2020-07-30,191.032,43.9,5.5,5.0
2133,ARG,2020-07-31,191.032,43.9,5.5,5.0
2134,ARG,2020-08-01,191.032,43.9,5.5,5.0
2135,ARG,2020-08-02,191.032,43.9,5.5,5.0
2136,ARG,2020-08-03,191.032,43.9,5.5,5.0
2137,ARG,2020-08-04,191.032,43.9,5.5,5.0
2138,ARG,2020-08-05,191.032,43.9,5.5,5.0
2139,ARG,2020-08-06,191.032,43.9,5.5,5.0
2140,ARG,2020-08-07,191.032,43.9,5.5,5.0
2141,ARG,2020-08-08,191.032,43.9,5.5,5.0
2142,ARG,2020-08-09,191.032,43.9,5.5,5.0
2143,ARG,2020-08-10,191.032,43.9,5.5,5.0
2144,ARG,2020-08-11,191.032,43.9,5.5,5.0
2145,ARG,2020-08-12,191.032,43.9,5.5,5.0
2146,ARG,2020-08-13,191.032,43.9,5.5,5.0
2147,ARG,2020-08-14,191.032,43.9,5.5,5.0
2148,ARG,2020-08-15,191.032,43.9,5.5,5.0
2149,ARG,2020-08-16,191.032,43.9,5.5,5.0
2150,ARG,2020-08-17,191.032,43.9,5.5,5.0
2151,ARG,2020-08-18,191.032,43.9,5.5,5.0
2152,ARG,2020-08-19,191.032,43.9,5.5,5.0
2153,ARG,2020-08-20,191.032,43.9,5.5,5.0
2154,ARG,2020-08-21,191.032,43.9,5.5,5.0
2155,ARG,2020-08-22,191.032,43.9,5.5,5.0
2156,ARG,2020-08-23,191.032,43.9,5.5,5.0
2157,ARG,2020-08-24,191.032,43.9,5.5,5.0
2158,ARG,2020-08-25,191.032,43.9,5.5,5.0
2159,ARG,2020-08-26,191.032,43.9,5.5,5.0
2160,ARG,2020-08-27,191.032,43.9,5.5,5.0
2161,ARG,2020-08-28,191.032,43.9,5.5,5.0
2162,ARG,2020-08-29,191.032,43.9,5.5,5.0
2163,ARG,2020-08-30,191.032,43.9,5.5,5.0
2164,ARG,2020-08-31,191.032,43.9,5.5,5.0
2165,ARG,2020-09-01,191.032,43.9,5.5,5.0
2166,ARG,2020-09-02,191.032,43.9,5.5,5.0
2167,ARG,2020-09-03,191.032,43.9,5.5,5.0
2168,ARG,2020-09-04,191.032,43.9,5.5,5.0
2169,ARG,2020-09-05,191.032,43.9,5.5,5.0
2170,ARG,2020-09-06,191.032,43.9,5.5,5.0
2171,ARG,2020-09-07,191.032,43.9,5.5,5.0
2172,ARG,2020-09-08,191.032,43.9,5.5,5.0
2173,ARG,2020-09-09,191.032,43.9,5.5,5.0
2174,ARG,2020-09-10,191.032,43.9,5.5,5.0
2175,ARG,2020-09-11,191.032,43.9,5.5,5.0
